VideoName,X,Y,Cluster
G1_D1,565,0,21,0,0
B2_D1,967,0,47,0,0
B6_D1,725,0,297,0,0
B10_D1,101,0,466,0,0
B6_D1,843,0,508,0,0
B6_D1,280,0,477,0,0
G1_D1,721,0,267,0,0
B6_D1,487,0,12,0,0
B6_D1,198,0,483,0,0
G1_D1,56,0,57,0,0
B6_D1,781,0,21,0,0
B10_D1,677,0,266,0,0
B4_D1,115,0,285,0,0
B10_D1,129,0,176,0,0
B6_D1,146,0,478,0,0
G1_D1,741,0,242,0,0
B10_D1,161,0,82,0,0
B2_D1,809,0,61,0,0
G1_D1,273,0,65,0,0
B6_D1,848,0,327,0,0
B6_D1,594,0,263,0,0
G1_D1,481,0,1,0,0
B6_D1,413,0,8,0,0
B10_D1,389,0,176,0,0
B6_D1,855,0,299,0,0
G1_D1,519,0,14,0,0
B6_D1,6,0,16,0,0
G1_D1,478,0,91,0,0
B6_D1,707,0,461,0,0
G1_D1,624,0,3,0,0
B6_D1,12,0,94,0,0
B6_D1,268,0,434,0,-1
G1_D1,289,0,59,0,0
B4_D1,595,0,54,0,0
B6_D1,241,0,48,0,0
B6_D1,658,0,185,0,0
B4_D1,599,0,362,0,0
B10_D1,105,0,310,0,0
B4_D1,69,0,166,0,0
B10_D1,995,0,243,0,0
B6_D1,482,0,497,0,0
B6_D1,839,0,264,0,0
B10_D1,149,0,344,0,0
B6_D1,7,0,145,0,0
G1_D1,667,0,201,0,0
B10_D1,125,0,180,0,0
G1_D1,424,0,13,0,0
B10_D1,186,0,37,0,0
B6_D1,437,0,27,0,0
B6_D1,255,0,309,0,0
G1_D1,981,0,57,0,0
B6_D1,243,0,33,0,0
B4_D1,500,0,217,0,0
B6_D1,954,0,371,0,-1
B2_D1,102,0,99,0,0
G1_D1,719,0,361,0,0
G1_D1,257,0,296,0,0
B6_D1,272,0,47,0,0
G1_D1,347,0,240,0,0
G1_D1,22,0,18,0,0
G1_D1,754,0,13,0,0
B10_D1,50,0,157,0,0
B6_D1,400,0,476,0,0
B6_D1,572,0,434,0,-1
B4_D1,130,0,125,0,0
G1_D1,441,0,391,0,-1
B10_D1,691,0,3,0,0
G1_D1,1009,0,178,0,0
B6_D1,558,0,422,0,-1
B6_D1,61,0,200,0,0
B6_D1,547,0,492,0,0
G1_D1,314,0,482,0,0
G1_D1,971,0,14,0,0
G1_D1,758,0,465,0,0
G1_D1,244,0,4,0,0
B10_D1,659,0,167,0,0
B6_D1,876,0,491,0,0
B10_D1,165,0,227,0,0
B6_D1,253,0,38,0,0
B10_D1,443,0,301,0,0
B6_D1,133,0,373,0,0
B8_D1,405,0,284,0,0
B6_D1,578,0,314,0,0
B10_D1,113,0,82,0,0
B10_D1,604,0,314,0,0
B6_D1,1020,0,474,0,0
B2_D1,429,0,111,0,0
B6_D1,825,0,490,0,0
B6_D1,1002,0,42,0,0
B6_D1,802,0,422,0,0
B6_D1,831,0,1,0,0
B6_D1,789,0,384,0,0
B6_D1,326,0,219,0,0
B2_D1,846,0,240,0,0
B6_D1,86,0,46,0,0
B2_D1,129,0,211,0,0
B8_D1,518,0,208,0,0
B10_D1,639,0,203,0,0
B10_D1,430,0,479,0,0
B6_D1,74,0,326,0,0
B6_D1,98,0,389,0,0
B10_D1,733,0,272,0,0
B4_D1,266,0,207,0,0
B10_D1,564,0,476,0,0
B2_D1,143,0,42,0,0
B6_D1,56,0,404,0,0
G1_D1,391,0,15,0,0
B10_D1,336,0,505,0,0
G1_D1,15,0,0,0,0
B10_D1,0,0,395,0,0
B10_D1,710,0,161,0,0
G1_D1,637,0,272,0,0
G1_D1,785,0,42,0,0
B2_D1,761,0,510,0,0
B6_D1,323,0,225,0,0
B6_D1,117,0,468,0,0
B6_D1,405,0,175,0,0
B10_D1,844,0,347,0,0
B6_D1,806,0,144,0,0
B6_D1,996,0,417,0,0
B10_D1,205,0,7,0,0
B6_D1,764,0,109,0,0
B4_D1,263,0,17,0,0
B6_D1,514,0,24,0,0
B6_D1,652,0,22,0,0
B10_D1,847,0,56,0,0
B6_D1,184,0,307,0,-1
B6_D1,231,0,337,0,0
G1_D1,494,0,340,0,0
G1_D1,162,0,338,0,0
B10_D1,56,0,66,0,0
B4_D1,1022,0,68,0,0
B6_D1,468,0,190,0,0
B6_D1,772,0,220,0,0
B6_D1,251,0,59,0,0
G1_D1,724,0,6,0,0
B10_D1,552,0,86,0,0
B6_D1,788,0,508,0,0
B6_D1,859,0,191,0,0
B2_D1,359,0,51,0,0
B10_D1,16,0,46,0,0
G1_D1,60,0,73,0,0
G1_D1,890,0,241,0,0
B6_D1,364,0,509,0,0
B10_D1,10,0,373,0,0
B6_D1,102,0,187,0,0
B4_D1,1023,0,95,0,0
B6_D1,400,0,66,0,0
B4_D1,685,0,186,0,0
B10_D1,148,0,221,0,0
G1_D1,1003,0,61,0,0
B6_D1,816,0,266,0,0
G1_D1,849,0,312,0,0
B4_D1,39,0,166,0,0
B6_D1,281,0,104,0,0
B6_D1,335,0,232,0,0
B6_D1,799,0,257,0,0
B6_D1,548,0,166,0,0
B4_D1,97,0,5,0,0
G1_D1,408,0,296,0,0
G1_D1,873,0,197,0,0
B6_D1,282,0,341,0,0
B2_D1,906,0,21,0,0
B10_D1,463,0,209,0,0
B10_D1,349,0,84,0,0
G1_D1,724,0,251,0,0
G1_D1,698,0,46,0,0
B6_D1,889,0,101,0,0
B2_D1,911,0,29,0,0
B10_D1,838,0,486,0,0
B4_D1,724,0,298,0,0
B10_D1,375,0,27,0,0
B6_D1,351,0,336,0,0
B6_D1,302,0,206,0,0
B6_D1,902,0,492,0,0
B10_D1,978,0,45,0,0
B10_D1,522,0,220,0,0
B6_D1,359,0,9,0,0
B6_D1,270,0,264,0,0
B10_D1,531,0,0,0,0
B10_D1,659,0,29,0,0
B2_D1,164,0,254,0,0
G1_D1,587,0,214,0,0
B10_D1,980,0,470,0,0
B10_D1,437,0,411,0,0
G1_D1,774,0,39,0,0
B6_D1,527,0,492,0,0
B2_D1,32,0,50,0,0
B6_D1,602,0,338,0,0
B6_D1,514,0,14,0,0
B6_D1,831,0,124,0,0
G1_D1,1015,0,140,0,0
B6_D1,123,0,279,0,0
G1_D1,1014,0,4,0,0
B10_D1,822,0,384,0,0
B10_D1,101,0,158,0,0
B10_D1,670,0,56,0,0
B10_D1,234,0,249,0,0
G1_D1,814,0,45,0,0
B6_D1,116,0,496,0,0
G1_D1,26,0,52,0,0
B10_D1,777,0,36,0,0
B10_D1,252,0,164,0,0
B6_D1,968,0,413,0,0
B6_D1,509,0,9,0,0
G1_D1,674,0,9,0,0
B10_D1,171,0,79,0,0
G1_D1,871,0,232,0,0
B10_D1,257,0,234,0,0
B10_D1,622,0,139,0,0
G1_D1,483,0,73,0,0
B10_D1,615,0,254,0,0
G1_D1,211,0,23,0,0
B6_D1,226,0,304,0,0
B10_D1,869,0,204,0,0
B10_D1,139,0,271,0,0
B10_D1,630,0,118,0,0
B10_D1,373,0,30,0,0
B6_D1,28,0,276,0,0
B6_D1,682,0,284,0,0
B6_D1,62,0,120,0,0
B6_D1,669,0,417,0,0
B10_D1,785,0,308,0,0
G1_D1,7,0,366,0,0
B6_D1,868,0,438,0,0
B6_D1,993,0,23,0,0
B10_D1,570,0,169,0,0
B4_D1,368,0,374,0,0
B6_D1,932,0,421,0,0
B6_D1,384,0,266,0,0
B10_D1,345,0,213,0,0
B6_D1,398,0,33,0,0
B6_D1,807,0,128,0,0
B6_D1,875,0,110,0,0
B6_D1,465,0,510,0,0
B6_D1,741,0,496,0,0
B8_D1,466,0,291,0,0
B6_D1,38,0,488,0,0
G1_D1,1019,0,6,0,0
B6_D1,140,0,277,0,0
B6_D1,650,0,10,0,0
G1_D1,398,0,448,0,0
G1_D1,999,0,138,0,0
G1_D1,1012,0,276,0,0
B6_D1,928,0,258,0,0
G1_D1,194,0,9,0,0
B6_D1,834,0,360,0,0
B6_D1,813,0,143,0,0
G1_D1,549,0,464,0,0
B6_D1,77,0,207,0,0
B4_D1,64,0,400,0,0
B6_D1,423,0,230,0,0
B6_D1,653,0,198,0,0
B6_D1,373,0,172,0,0
B6_D1,770,0,157,0,0
B10_D1,848,0,352,0,0
B6_D1,739,0,195,0,0
B6_D1,279,0,141,0,0
B4_D1,846,0,112,0,0
B6_D1,956,0,306,0,0
B6_D1,332,0,2,0,0
B6_D1,940,0,500,0,0
B10_D1,650,0,82,0,0
B4_D1,372,0,196,0,0
B6_D1,560,0,271,0,0
G1_D1,328,0,413,0,0
B10_D1,401,0,310,0,4
B10_D1,892,0,21,0,0
B2_D1,136,0,114,0,0
B6_D1,541,0,36,0,0
G1_D1,636,0,483,0,0
B6_D1,47,0,507,0,0
B10_D1,111,0,329,0,0
G1_D1,330,0,407,0,0
B10_D1,107,0,12,0,0
G1_D1,26,0,170,0,0
B10_D1,145,0,46,0,0
G1_D1,461,0,215,0,0
B6_D1,805,0,485,0,0
G1_D1,899,0,134,0,0
B6_D1,850,0,237,0,0
B10_D1,307,0,247,0,0
B10_D1,385,0,473,0,0
B10_D1,734,0,455,0,0
G1_D1,531,0,65,0,0
B6_D1,922,0,47,0,0
G1_D1,929,0,258,0,0
B10_D1,614,0,8,0,0
G1_D1,59,0,4,0,0
G1_D1,60,0,25,0,0
G1_D1,712,0,22,0,0
B6_D1,184,0,52,0,0
B10_D1,245,0,427,0,0
G1_D1,969,0,2,0,0
B10_D1,339,0,222,0,0
G1_D1,371,0,23,0,0
B4_D1,988,0,14,0,0
B6_D1,519,0,160,0,0
B10_D1,440,0,100,0,0
B2_D1,948,0,42,0,0
B10_D1,39,0,8,0,0
B6_D1,1022,0,467,0,0
B10_D1,332,0,487,0,0
B6_D1,837,0,487,0,0
B10_D1,32,0,89,0,0
B6_D1,410,0,164,0,0
B6_D1,549,0,504,0,0
B2_D1,657,0,474,0,0
B6_D1,822,0,116,0,0
B6_D1,295,0,139,0,0
B10_D1,44,0,171,0,0
G1_D1,89,0,82,0,0
G1_D1,449,0,237,0,0
B6_D1,336,0,496,0,0
G1_D1,912,0,18,0,0
B6_D1,594,0,180,0,0
B10_D1,56,0,3,0,0
B2_D1,382,0,173,0,0
B4_D1,90,0,162,0,0
B10_D1,327,0,250,0,0
G1_D1,207,0,61,0,0
B6_D1,157,0,49,0,0
B8_D1,121,0,130,0,0
B2_D1,396,0,287,0,0
G1_D1,189,0,45,0,0
G1_D1,751,0,262,0,0
G1_D1,1016,0,263,0,0
B10_D1,1006,0,41,0,0
G1_D1,349,0,176,0,0
B10_D1,560,0,306,0,0
B2_D1,767,0,241,0,0
B10_D1,530,0,243,0,0
B4_D1,651,0,307,0,0
B10_D1,19,0,45,0,0
B8_D1,354,0,296,0,0
B10_D1,580,0,83,0,0
B6_D1,952,0,65,0,0
B10_D1,625,0,483,0,0
B10_D1,743,0,76,0,0
B6_D1,673,0,503,0,0
B10_D1,462,0,119,0,0
B6_D1,982,0,438,0,0
G1_D1,365,0,486,0,0
B10_D1,394,0,315,0,4
B10_D1,767,0,237,0,0
B6_D1,777,0,350,0,0
B6_D1,867,0,361,0,0
G1_D1,17,0,282,0,0
G1_D1,168,0,340,0,0
B10_D1,355,0,32,0,0
B10_D1,692,0,270,0,0
B4_D1,5,0,372,0,0
B2_D1,383,0,131,0,0
B6_D1,430,0,25,0,0
B4_D1,26,0,277,0,0
B2_D1,226,0,71,0,0
G1_D1,591,0,277,0,0
B6_D1,57,0,203,0,0
B10_D1,609,0,8,0,0
B6_D1,439,0,62,0,0
B10_D1,472,0,301,0,0
B6_D1,1013,0,33,0,0
B10_D1,405,0,126,0,0
B4_D1,664,0,187,0,0
B10_D1,558,0,479,0,0
B6_D1,169,0,170,0,0
B10_D1,11,0,78,0,0
G1_D1,150,0,292,0,0
B4_D1,7,0,24,0,0
B10_D1,646,0,377,0,0
G1_D1,600,0,50,0,0
B6_D1,988,0,252,0,0
G1_D1,534,0,6,0,0
B10_D1,712,0,121,0,0
B4_D1,62,0,148,0,0
B4_D1,251,0,284,0,0
B6_D1,663,0,503,0,0
B6_D1,808,0,211,0,0
B6_D1,881,0,241,0,0
B2_D1,166,0,66,0,0
B10_D1,348,0,312,0,0
B6_D1,381,0,276,0,0
B10_D1,854,0,434,0,0
B2_D1,376,0,17,0,0
B10_D1,789,0,16,0,0
G1_D1,997,0,183,0,0
B6_D1,710,0,505,0,0
G1_D1,547,0,107,0,0
B10_D1,805,0,387,0,0
B6_D1,408,0,228,0,0
B2_D1,821,0,126,0,0
B6_D1,162,0,17,0,0
B2_D1,531,0,162,0,0
B10_D1,316,0,275,0,0
B6_D1,418,0,287,0,0
B4_D1,569,0,283,0,0
B6_D1,503,0,250,0,0
G1_D1,249,0,10,0,0
B10_D1,57,0,6,0,0
B6_D1,967,0,129,0,0
B6_D1,1,0,401,0,0
B6_D1,23,0,304,0,0
G1_D1,362,0,236,0,0
B6_D1,805,0,344,0,0
G1_D1,806,0,91,0,0
B6_D1,238,0,453,0,0
B10_D1,784,0,410,0,0
B10_D1,88,0,204,0,0
B8_D1,220,0,69,0,0
B6_D1,28,0,8,0,0
G1_D1,230,0,410,0,0
B6_D1,563,0,298,0,0
B6_D1,580,0,35,0,0
B6_D1,920,0,40,0,0
B6_D1,849,0,227,0,0
B10_D1,566,0,508,0,0
B6_D1,450,0,20,0,0
B4_D1,433,0,421,0,0
G1_D1,10,0,321,0,0
B10_D1,347,0,503,0,0
B10_D1,51,0,158,0,0
B6_D1,328,0,221,0,0
B10_D1,680,0,93,0,0
B6_D1,198,0,392,0,0
B4_D1,781,0,88,0,0
B6_D1,226,0,16,0,0
B6_D1,556,0,369,0,0
G1_D1,25,0,55,0,0
B6_D1,255,0,183,0,0
B10_D1,534,0,77,0,0
B6_D1,5,0,314,0,0
B10_D1,101,0,282,0,0
B6_D1,120,0,125,0,0
B6_D1,333,0,337,0,0
B6_D1,168,0,13,0,0
B6_D1,887,0,146,0,0
G1_D1,949,0,208,0,0
B6_D1,18,0,483,0,0
B6_D1,898,0,43,0,0
B4_D1,138,0,149,0,0
B6_D1,727,0,507,0,0
B10_D1,664,0,447,0,0
B2_D1,353,0,36,0,0
B10_D1,152,0,6,0,0
B6_D1,793,0,218,0,0
B10_D1,659,0,161,0,0
G1_D1,216,0,21,0,0
G1_D1,704,0,281,0,0
B10_D1,743,0,421,0,0
G1_D1,321,0,214,0,0
B6_D1,949,0,504,0,0
B6_D1,634,0,429,0,0
B6_D1,534,0,50,0,0
B10_D1,740,0,268,0,0
B4_D1,43,0,2,0,0
B10_D1,73,0,318,0,0
B10_D1,601,0,144,0,0
G1_D1,1019,0,60,0,0
B10_D1,270,0,260,0,0
B10_D1,463,0,474,0,0
B6_D1,644,0,499,0,0
G1_D1,996,0,318,0,0
B2_D1,879,0,170,0,0
B10_D1,980,0,5,0,0
B6_D1,238,0,369,0,0
B6_D1,171,0,449,0,0
G1_D1,281,0,236,0,0
B10_D1,224,0,275,0,0
B6_D1,506,0,496,0,0
B6_D1,294,0,499,0,0
B10_D1,963,0,511,0,0
B6_D1,856,0,56,0,0
B4_D1,138,0,282,0,0
B2_D1,699,0,2,0,0
B6_D1,396,0,295,0,0
B10_D1,215,0,323,0,0
G1_D1,489,0,70,0,0
B6_D1,748,0,33,0,0
B6_D1,13,0,288,0,0
B2_D1,398,0,480,0,0
G1_D1,223,0,451,0,0
B10_D1,678,0,442,0,0
B6_D1,612,0,282,0,0
B6_D1,50,0,477,0,0
B10_D1,466,0,88,0,0
B6_D1,495,0,10,0,0
B10_D1,644,0,175,0,0
B2_D1,242,0,298,0,0
G1_D1,848,0,72,0,0
B6_D1,878,0,503,0,0
G1_D1,43,0,49,0,0
B6_D1,148,0,3,0,0
B4_D1,652,0,80,0,0
G1_D1,865,0,339,0,0
B8_D1,228,0,337,0,0
B6_D1,224,0,76,0,0
B10_D1,228,0,248,0,0
G1_D1,284,0,2,0,0
B6_D1,366,0,353,0,0
B8_D1,211,0,57,0,0
B10_D1,481,0,135,0,0
B8_D1,698,0,185,0,0
G1_D1,19,0,134,0,0
B4_D1,738,0,67,0,0
B10_D1,270,0,22,0,0
B6_D1,820,0,5,0,0
G1_D1,1020,0,254,0,0
B4_D1,510,0,102,0,0
B10_D1,789,0,390,0,0
B10_D1,301,0,456,0,3
B6_D1,848,0,204,0,0
G1_D1,338,0,97,0,0
B10_D1,41,0,103,0,0
B6_D1,272,0,150,0,0
B6_D1,913,0,316,0,0
B6_D1,984,0,34,0,0
G1_D1,978,0,61,0,0
B6_D1,446,0,511,0,0
B6_D1,457,0,12,0,0
G1_D1,1005,0,161,0,0
G1_D1,207,0,448,0,0
B4_D1,840,0,98,0,0
B10_D1,380,0,480,0,0
B6_D1,739,0,267,0,0
B6_D1,781,0,116,0,0
B2_D1,521,0,107,0,0
B6_D1,912,0,37,0,0
B6_D1,466,0,46,0,0
B4_D1,455,0,17,0,0
B10_D1,405,0,98,0,0
B6_D1,51,0,31,0,0
B10_D1,748,0,272,0,0
B6_D1,434,0,276,0,0
B6_D1,133,0,389,0,0
B6_D1,641,0,511,0,0
B6_D1,332,0,228,0,0
G1_D1,67,0,283,0,0
B4_D1,132,0,276,0,0
B10_D1,594,0,503,0,0
B10_D1,233,0,130,0,0
B10_D1,80,0,197,0,0
B6_D1,744,0,315,0,0
B10_D1,765,0,49,0,0
B6_D1,474,0,439,0,-1
B4_D1,757,0,206,0,0
B6_D1,963,0,483,0,0
B6_D1,290,0,57,0,0
G1_D1,956,0,407,0,0
B6_D1,362,0,284,0,0
B6_D1,566,0,393,0,0
B2_D1,25,0,510,0,0
G1_D1,180,0,24,0,0
B10_D1,439,0,304,0,0
B10_D1,386,0,81,0,0
B6_D1,385,0,500,0,0
B4_D1,316,0,304,0,0
B10_D1,341,0,40,0,0
B6_D1,894,0,4,0,0
B6_D1,897,0,91,0,0
B6_D1,733,0,277,0,0
B6_D1,332,0,386,0,0
B6_D1,406,0,334,0,0
B6_D1,806,0,269,0,0
G1_D1,683,0,61,0,0
G1_D1,666,0,153,0,0
G1_D1,59,0,86,0,0
B4_D1,961,0,232,0,0
B2_D1,886,0,16,0,0
G1_D1,265,0,279,0,0
B6_D1,292,0,459,0,3
B10_D1,952,0,263,0,0
B6_D1,316,0,169,0,0
B2_D1,918,0,21,0,0
B10_D1,188,0,365,0,0
B10_D1,11,0,338,0,0
B4_D1,221,0,19,0,0
B6_D1,603,0,479,0,0
B2_D1,167,0,100,0,0
B10_D1,853,0,287,0,0
B4_D1,173,0,108,0,0
B4_D1,58,0,17,0,0
G1_D1,725,0,134,0,0
B6_D1,637,0,12,0,0
G1_D1,444,0,237,0,0
G1_D1,767,0,107,0,0
B4_D1,46,0,117,0,0
B4_D1,726,0,325,0,0
B10_D1,352,0,241,0,0
B6_D1,357,0,482,0,0
B4_D1,942,0,294,0,0
B10_D1,692,0,294,0,0
B10_D1,816,0,383,0,0
B10_D1,728,0,87,0,0
G1_D1,652,0,175,0,0
G1_D1,446,0,365,0,0
B10_D1,321,0,64,0,0
B6_D1,832,0,32,0,0
B6_D1,147,0,497,0,0
B10_D1,184,0,139,0,0
G1_D1,145,0,65,0,0
B10_D1,201,0,0,0,0
B4_D1,597,0,191,0,0
B6_D1,799,0,245,0,0
B10_D1,58,0,311,0,0
B8_D1,226,0,105,0,0
B6_D1,513,0,59,0,0
B4_D1,667,0,245,0,0
G1_D1,893,0,262,0,0
G1_D1,633,0,42,0,0
B6_D1,132,0,469,0,-1
B6_D1,68,0,433,0,0
B10_D1,790,0,376,0,0
B6_D1,867,0,91,0,0
B2_D1,759,0,38,0,0
B10_D1,872,0,398,0,0
B10_D1,549,0,114,0,0
B4_D1,985,0,49,0,0
B10_D1,911,0,403,0,0
G1_D1,796,0,96,0,0
G1_D1,899,0,32,0,0
G1_D1,898,0,33,0,0
B2_D1,569,0,41,0,0
G1_D1,600,0,0,0,0
G1_D1,418,0,29,0,0
B10_D1,462,0,212,0,0
B10_D1,706,0,83,0,0
G1_D1,115,0,272,0,0
B10_D1,638,0,380,0,0
B10_D1,452,0,52,0,0
B4_D1,225,0,195,0,0
B6_D1,456,0,26,0,0
G1_D1,685,0,190,0,0
B10_D1,613,0,347,0,0
B6_D1,261,0,271,0,0
B6_D1,378,0,483,0,0
B8_D1,668,0,247,0,0
G1_D1,52,0,76,0,0
B6_D1,818,0,96,0,0
G1_D1,40,0,156,0,0
G1_D1,129,0,8,0,0
B6_D1,908,0,416,0,-1
B10_D1,653,0,38,0,0
B6_D1,361,0,511,0,0
B8_D1,115,0,331,0,0
B6_D1,312,0,12,0,0
B6_D1,534,0,484,0,0
B2_D1,668,0,501,0,0
B6_D1,140,0,510,0,0
B10_D1,700,0,265,0,0
G1_D1,883,0,55,0,0
B6_D1,552,0,502,0,0
B6_D1,783,0,84,0,0
B6_D1,481,0,70,0,0
B10_D1,590,0,30,0,0
B10_D1,101,0,205,0,0
B2_D1,896,0,96,0,0
B10_D1,22,0,124,0,0
B10_D1,276,0,170,0,0
B6_D1,785,0,130,0,0
B10_D1,637,0,474,0,0
B4_D1,7,0,332,0,0
B6_D1,259,0,398,0,0
B6_D1,439,0,67,0,0
B6_D1,295,0,383,0,-1
G1_D1,752,0,155,0,0
G1_D1,694,0,8,0,0
B10_D1,985,0,502,0,0
B10_D1,948,0,246,0,0
B6_D1,808,0,488,0,0
B10_D1,637,0,151,0,0
B6_D1,417,0,222,0,0
G1_D1,555,0,243,0,0
B10_D1,386,0,252,0,0
B10_D1,800,0,173,0,0
B10_D1,20,0,288,0,0
B10_D1,723,0,468,0,0
B2_D1,781,0,14,0,0
G1_D1,102,0,94,0,0
B10_D1,161,0,132,0,0
B10_D1,200,0,229,0,0
B6_D1,1013,0,166,0,0
G1_D1,732,0,100,0,0
B6_D1,892,0,346,0,0
B6_D1,167,0,220,0,0
B10_D1,86,0,313,0,0
B6_D1,116,0,238,0,0
G1_D1,11,0,122,0,0
B4_D1,273,0,18,0,0
B10_D1,812,0,329,0,0
B6_D1,28,0,33,0,0
B2_D1,493,0,288,0,0
G1_D1,864,0,16,0,0
B10_D1,918,0,69,0,0
B10_D1,933,0,370,0,0
B6_D1,282,0,12,0,0
B2_D1,895,0,40,0,0
B6_D1,604,0,509,0,0
B6_D1,802,0,487,0,0
B6_D1,523,0,172,0,0
B10_D1,322,0,78,0,0
B6_D1,458,0,508,0,0
B6_D1,295,0,240,0,0
G1_D1,724,0,104,0,0
G1_D1,1021,0,163,0,0
B6_D1,198,0,28,0,0
B10_D1,474,0,137,0,0
B6_D1,123,0,186,0,0
B6_D1,836,0,200,0,0
B10_D1,1012,0,331,0,0
G1_D1,703,0,55,0,0
B4_D1,773,0,59,0,0
G1_D1,118,0,449,0,0
B10_D1,674,0,28,0,0
B10_D1,36,0,82,0,0
B10_D1,203,0,278,0,0
G1_D1,762,0,246,0,0
B6_D1,618,0,8,0,0
B6_D1,608,0,419,0,0
B6_D1,107,0,192,0,0
G1_D1,784,0,235,0,0
B6_D1,113,0,196,0,0
B6_D1,453,0,483,0,0
B6_D1,697,0,42,0,0
B2_D1,934,0,458,0,0
G1_D1,648,0,103,0,0
B6_D1,443,0,433,0,0
B2_D1,36,0,169,0,0
B4_D1,738,0,82,0,0
B6_D1,432,0,2,0,0
B6_D1,626,0,305,0,0
B4_D1,493,0,112,0,0
B6_D1,722,0,455,0,0
B10_D1,714,0,86,0,0
B10_D1,318,0,179,0,0
B6_D1,80,0,462,0,0
B6_D1,947,0,84,0,0
B10_D1,387,0,228,0,0
B4_D1,456,0,240,0,0
G1_D1,670,0,251,0,0
B6_D1,301,0,491,0,0
G1_D1,149,0,47,0,0
B6_D1,29,0,489,0,0
G1_D1,502,0,87,0,0
G1_D1,812,0,163,0,0
G1_D1,642,0,48,0,0
B6_D1,204,0,499,0,0
B6_D1,910,0,255,0,0
B6_D1,833,0,105,0,0
B10_D1,329,0,22,0,0
B2_D1,520,0,29,0,0
B10_D1,426,0,115,0,0
G1_D1,37,0,298,0,0
G1_D1,68,0,171,0,0
G1_D1,355,0,52,0,0
B10_D1,261,0,283,0,0
G1_D1,1005,0,193,0,0
B4_D1,653,0,83,0,0
B10_D1,702,0,91,0,0
B10_D1,414,0,227,0,0
B6_D1,934,0,198,0,-1
B10_D1,5,0,281,0,0
B10_D1,813,0,368,0,0
B10_D1,630,0,227,0,0
B6_D1,396,0,48,0,0
G1_D1,977,0,64,0,0
B2_D1,798,0,7,0,0
G1_D1,459,0,13,0,0
B6_D1,28,0,100,0,0
B10_D1,991,0,272,0,0
B6_D1,84,0,494,0,0
B10_D1,967,0,219,0,0
B6_D1,238,0,86,0,0
G1_D1,204,0,3,0,0
B10_D1,661,0,269,0,0
G1_D1,415,0,229,0,0
G1_D1,582,0,94,0,0
B10_D1,702,0,473,0,0
G1_D1,30,0,166,0,0
B4_D1,208,0,208,0,0
B6_D1,782,0,426,0,0
B10_D1,18,0,160,0,0
B6_D1,99,0,195,0,0
B6_D1,303,0,13,0,0
B10_D1,355,0,86,0,0
G1_D1,881,0,272,0,0
B10_D1,456,0,243,0,0
G1_D1,789,0,423,0,0
B6_D1,553,0,172,0,0
B4_D1,7,0,303,0,0
G1_D1,54,0,340,0,0
B6_D1,701,0,305,0,0
B6_D1,915,0,112,0,0
B4_D1,625,0,28,0,0
B6_D1,22,0,413,0,0
B6_D1,105,0,476,0,0
B10_D1,253,0,99,0,-1
B6_D1,680,0,286,0,0
G1_D1,206,0,345,0,0
B6_D1,758,0,480,0,0
G1_D1,584,0,11,0,0
B10_D1,412,0,115,0,0
B10_D1,543,0,208,0,0
B10_D1,44,0,69,0,0
B2_D1,267,0,393,0,0
B6_D1,844,0,384,0,0
G1_D1,614,0,226,0,0
G1_D1,797,0,115,0,0
G1_D1,110,0,272,0,0
B6_D1,695,0,189,0,0
B6_D1,979,0,499,0,0
B6_D1,751,0,185,0,0
B10_D1,686,0,52,0,0
B10_D1,735,0,84,0,0
B6_D1,670,0,126,0,0
B6_D1,191,0,134,0,0
G1_D1,347,0,46,0,0
B6_D1,935,0,426,0,0
B2_D1,321,0,32,0,0
G1_D1,157,0,324,0,0
B10_D1,565,0,77,0,0
B10_D1,1010,0,482,0,0
B4_D1,875,0,105,0,0
G1_D1,45,0,288,0,0
G1_D1,875,0,310,0,0
B10_D1,689,0,446,0,0
B6_D1,801,0,60,0,0
B4_D1,620,0,166,0,0
B6_D1,517,0,224,0,0
B10_D1,904,0,39,0,0
B4_D1,650,0,113,0,0
B4_D1,740,0,247,0,0
G1_D1,718,0,325,0,0
B6_D1,258,0,85,0,0
B8_D1,296,0,319,0,0
B10_D1,746,0,85,0,0
B10_D1,99,0,491,0,0
B10_D1,542,0,117,0,0
B6_D1,436,0,501,0,0
B4_D1,710,0,194,0,0
G1_D1,354,0,45,0,0
B10_D1,856,0,343,0,0
B4_D1,858,0,130,0,0
B6_D1,240,0,5,0,0
B10_D1,681,0,83,0,0
G1_D1,80,0,134,0,0
B10_D1,427,0,74,0,0
B6_D1,375,0,25,0,0
B10_D1,114,0,109,0,0
B10_D1,148,0,216,0,0
B8_D1,1022,0,477,0,0
B10_D1,598,0,150,0,0
B6_D1,41,0,447,0,0
B6_D1,609,0,330,0,0
B10_D1,973,0,84,0,0
G1_D1,866,0,271,0,0
G1_D1,103,0,362,0,0
B10_D1,13,0,136,0,0
B2_D1,693,0,475,0,0
B8_D1,1022,0,118,0,0
G1_D1,114,0,201,0,0
B10_D1,664,0,274,0,0
B6_D1,636,0,167,0,0
B2_D1,135,0,9,0,0
B10_D1,730,0,11,0,0
B6_D1,75,0,325,0,0
B6_D1,137,0,214,0,0
B10_D1,77,0,143,0,0
G1_D1,540,0,21,0,0
B6_D1,473,0,23,0,0
B2_D1,637,0,109,0,0
G1_D1,659,0,245,0,0
