VideoName,X,Y,Cluster
B6_D1,88,0,62,0,0
B10_D1,603,0,126,0,0
B10_D1,507,0,89,0,0
B10_D1,151,0,44,0,0
G1_D1,851,0,14,0,0
B10_D1,92,0,297,0,0
B10_D1,728,0,454,0,0
B10_D1,707,0,273,0,0
B10_D1,30,0,108,0,0
B10_D1,167,0,12,0,0
G1_D1,390,0,18,0,0
B6_D1,308,0,40,0,0
B6_D1,42,0,496,0,0
B10_D1,240,0,122,0,0
B10_D1,666,0,66,0,0
B8_D1,293,0,185,0,0
B6_D1,422,0,1,0,0
B10_D1,268,0,36,0,0
B10_D1,493,0,283,0,0
B10_D1,231,0,343,0,0
B10_D1,510,0,146,0,0
B6_D1,298,0,5,0,0
B10_D1,51,0,204,0,0
B10_D1,169,0,219,0,0
B10_D1,95,0,450,0,0
B6_D1,528,0,502,0,0
B10_D1,815,0,384,0,0
B6_D1,718,0,106,0,0
B6_D1,870,0,154,0,0
B6_D1,364,0,498,0,0
B6_D1,370,0,325,0,0
B10_D1,40,0,20,0,0
B6_D1,328,0,11,0,0
B6_D1,996,0,502,0,0
G1_D1,995,0,62,0,0
G1_D1,523,0,51,0,0
B10_D1,201,0,215,0,0
G1_D1,401,0,389,0,0
B2_D1,644,0,224,0,0
B6_D1,38,0,10,0,0
B10_D1,458,0,48,0,0
B6_D1,762,0,159,0,0
B10_D1,617,0,187,0,0
B6_D1,719,0,198,0,0
B10_D1,338,0,310,0,0
G1_D1,164,0,23,0,0
B6_D1,30,0,508,0,0
B10_D1,398,0,273,0,0
G1_D1,682,0,110,0,0
G1_D1,1004,0,274,0,0
B4_D1,2,0,49,0,0
B10_D1,71,0,164,0,0
B10_D1,627,0,292,0,0
B4_D1,877,0,237,0,0
B10_D1,876,0,63,0,0
B6_D1,446,0,46,0,0
G1_D1,723,0,263,0,0
B6_D1,476,0,37,0,0
B6_D1,803,0,294,0,0
G1_D1,794,0,388,0,0
B10_D1,535,0,158,0,0
B4_D1,694,0,262,0,0
G1_D1,623,0,138,0,0
B6_D1,716,0,34,0,0
B10_D1,811,0,244,0,0
B10_D1,155,0,330,0,0
G1_D1,992,0,142,0,0
B10_D1,573,0,502,0,0
G1_D1,160,0,322,0,0
B10_D1,237,0,2,0,0
B10_D1,62,0,117,0,0
B4_D1,103,0,126,0,0
B10_D1,613,0,221,0,0
B6_D1,1010,0,506,0,0
B6_D1,946,0,396,0,0
B6_D1,607,0,336,0,0
B10_D1,745,0,421,0,0
B8_D1,235,0,335,0,0
B6_D1,730,0,50,0,0
B10_D1,478,0,29,0,0
B6_D1,294,0,511,0,0
B10_D1,927,0,29,0,0
B6_D1,708,0,163,0,0
B6_D1,942,0,241,0,0
G1_D1,225,0,151,0,0
B6_D1,514,0,507,0,0
B6_D1,483,0,245,0,0
B6_D1,659,0,196,0,0
B2_D1,64,0,511,0,0
B6_D1,786,0,274,0,0
B4_D1,803,0,80,0,0
B10_D1,202,0,400,0,0
B10_D1,136,0,158,0,0
B6_D1,882,0,94,0,0
B2_D1,182,0,131,0,0
B6_D1,540,0,499,0,0
B6_D1,87,0,432,0,0
B10_D1,895,0,65,0,0
B2_D1,420,0,4,0,0
B10_D1,710,0,445,0,0
B10_D1,407,0,257,0,0
G1_D1,168,0,60,0,0
B6_D1,340,0,215,0,0
B10_D1,995,0,359,0,-1
B10_D1,881,0,94,0,0
G1_D1,205,0,77,0,0
B2_D1,950,0,42,0,0
B4_D1,1021,0,59,0,0
B2_D1,622,0,363,0,0
G1_D1,300,0,18,0,0
G1_D1,40,0,463,0,0
B4_D1,636,0,234,0,0
B10_D1,452,0,194,0,0
B10_D1,412,0,311,0,0
B10_D1,328,0,72,0,0
B4_D1,936,0,81,0,0
B6_D1,805,0,457,0,0
B6_D1,543,0,337,0,0
B6_D1,610,0,501,0,0
B4_D1,205,0,145,0,0
B10_D1,513,0,222,0,0
B6_D1,324,0,238,0,0
G1_D1,719,0,275,0,0
B6_D1,429,0,61,0,0
G1_D1,52,0,137,0,0
B6_D1,704,0,19,0,0
B6_D1,363,0,336,0,0
G1_D1,433,0,144,0,0
G1_D1,996,0,116,0,0
B10_D1,329,0,314,0,0
B10_D1,885,0,304,0,0
G1_D1,529,0,149,0,0
B10_D1,692,0,15,0,0
B10_D1,32,0,267,0,0
B6_D1,654,0,450,0,0
B10_D1,327,0,253,0,0
B6_D1,473,0,291,0,0
G1_D1,670,0,142,0,0
B6_D1,434,0,25,0,0
B6_D1,691,0,131,0,0
B2_D1,963,0,46,0,0
B6_D1,658,0,32,0,0
G1_D1,911,0,15,0,0
B6_D1,389,0,50,0,0
B6_D1,588,0,66,0,0
B10_D1,304,0,183,0,0
B10_D1,355,0,106,0,0
B6_D1,872,0,491,0,0
G1_D1,931,0,239,0,0
B6_D1,38,0,49,0,0
B4_D1,42,0,141,0,0
B6_D1,198,0,505,0,0
G1_D1,1016,0,334,0,0
G1_D1,520,0,471,0,0
B6_D1,597,0,201,0,0
B6_D1,86,0,275,0,0
B10_D1,56,0,30,0,0
B10_D1,526,0,6,0,0
B6_D1,879,0,364,0,0
G1_D1,477,0,84,0,0
B6_D1,809,0,56,0,0
B10_D1,646,0,451,0,0
B10_D1,36,0,271,0,0
B10_D1,182,0,55,0,0
B10_D1,527,0,239,0,0
B10_D1,152,0,223,0,0
B10_D1,892,0,12,0,0
B10_D1,719,0,328,0,0
B6_D1,166,0,100,0,0
B6_D1,643,0,259,0,0
B10_D1,407,0,460,0,0
B10_D1,503,0,57,0,0
B6_D1,276,0,169,0,0
B2_D1,622,0,288,0,0
B6_D1,430,0,189,0,0
B6_D1,759,0,401,0,0
B4_D1,970,0,39,0,0
G1_D1,742,0,57,0,0
B6_D1,579,0,180,0,0
B6_D1,290,0,459,0,0
B6_D1,578,0,34,0,0
B6_D1,758,0,25,0,0
B10_D1,109,0,53,0,0
B4_D1,845,0,78,0,0
B10_D1,454,0,463,0,0
G1_D1,1018,0,125,0,0
B10_D1,566,0,204,0,0
B6_D1,690,0,432,0,0
B10_D1,498,0,91,0,0
B10_D1,587,0,511,0,0
B6_D1,878,0,349,0,0
B10_D1,635,0,64,0,0
B10_D1,852,0,401,0,0
G1_D1,1003,0,216,0,0
B10_D1,67,0,273,0,0
B8_D1,107,0,197,0,0
B10_D1,321,0,1,0,0
B6_D1,182,0,31,0,0
G1_D1,208,0,238,0,0
B6_D1,812,0,270,0,0
B10_D1,82,0,199,0,0
B10_D1,213,0,73,0,0
G1_D1,322,0,511,0,0
B2_D1,152,0,109,0,0
G1_D1,197,0,62,0,0
B6_D1,979,0,443,0,0
B6_D1,217,0,331,0,0
B6_D1,274,0,29,0,0
B8_D1,943,0,1,0,0
B8_D1,663,0,247,0,0
B10_D1,467,0,43,0,0
B6_D1,984,0,36,0,0
B6_D1,576,0,508,0,0
B10_D1,906,0,8,0,0
B10_D1,693,0,61,0,0
B6_D1,427,0,419,0,0
B2_D1,620,0,224,0,0
B6_D1,638,0,506,0,0
B10_D1,746,0,323,0,0
B8_D1,795,0,228,0,0
B10_D1,641,0,112,0,0
G1_D1,87,0,44,0,0
B6_D1,884,0,311,0,0
G1_D1,33,0,84,0,0
G1_D1,905,0,258,0,0
G1_D1,221,0,493,0,0
G1_D1,38,0,1,0,0
B10_D1,114,0,130,0,0
B10_D1,702,0,267,0,0
B6_D1,725,0,455,0,0
B10_D1,480,0,164,0,0
B4_D1,404,0,17,0,0
B4_D1,968,0,41,0,0
B6_D1,330,0,0,0,0
B6_D1,63,0,133,0,0
G1_D1,258,0,296,0,0
G1_D1,216,0,267,0,0
B6_D1,930,0,260,0,0
B10_D1,248,0,341,0,0
B6_D1,642,0,330,0,0
G1_D1,88,0,511,0,0
B10_D1,11,0,352,0,0
B10_D1,498,0,274,0,0
B4_D1,722,0,298,0,0
G1_D1,499,0,25,0,0
B10_D1,302,0,182,0,0
G1_D1,32,0,509,0,0
G1_D1,427,0,110,0,0
B6_D1,454,0,504,0,0
B10_D1,471,0,46,0,0
B6_D1,6,0,39,0,0
B10_D1,502,0,166,0,0
B10_D1,481,0,3,0,0
G1_D1,767,0,164,0,0
B4_D1,880,0,217,0,0
G1_D1,521,0,261,0,0
B4_D1,249,0,209,0,0
B6_D1,2,0,485,0,0
B10_D1,139,0,7,0,0
B10_D1,35,0,139,0,0
B6_D1,261,0,423,0,0
B4_D1,903,0,91,0,0
G1_D1,82,0,45,0,0
B10_D1,853,0,283,0,0
B6_D1,148,0,208,0,0
G1_D1,231,0,34,0,0
B2_D1,814,0,279,0,0
B6_D1,920,0,393,0,0
B6_D1,229,0,130,0,0
B6_D1,444,0,499,0,0
B10_D1,37,0,93,0,0
B6_D1,682,0,108,0,0
B8_D1,842,0,305,0,0
B6_D1,950,0,497,0,0
B6_D1,949,0,135,0,0
B6_D1,138,0,502,0,0
B6_D1,838,0,384,0,0
B10_D1,398,0,55,0,0
B10_D1,453,0,93,0,0
B2_D1,850,0,122,0,0
B10_D1,527,0,411,0,0
G1_D1,462,0,13,0,0
B10_D1,20,0,239,0,0
B6_D1,491,0,379,0,0
B6_D1,379,0,322,0,0
B6_D1,990,0,202,0,0
B10_D1,642,0,412,0,0
G1_D1,205,0,57,0,0
B6_D1,250,0,29,0,0
B10_D1,319,0,87,0,0
B6_D1,251,0,131,0,0
B6_D1,883,0,318,0,0
B10_D1,56,0,269,0,0
B10_D1,565,0,306,0,0
G1_D1,29,0,155,0,0
B4_D1,2,0,389,0,0
G1_D1,905,0,321,0,0
B6_D1,440,0,327,0,0
B10_D1,484,0,96,0,0
B4_D1,941,0,32,0,0
B10_D1,539,0,140,0,0
G1_D1,564,0,69,0,0
B10_D1,484,0,85,0,0
B6_D1,706,0,347,0,0
B2_D1,841,0,182,0,0
B10_D1,486,0,173,0,0
B6_D1,540,0,165,0,0
B10_D1,729,0,424,0,0
B4_D1,879,0,242,0,0
B6_D1,536,0,485,0,0
B10_D1,880,0,347,0,0
B6_D1,939,0,220,0,0
B6_D1,509,0,384,0,0
G1_D1,403,0,140,0,0
B2_D1,253,0,199,0,0
B10_D1,353,0,511,0,0
B6_D1,70,0,398,0,0
B10_D1,485,0,480,0,0
B6_D1,722,0,258,0,0
B2_D1,228,0,69,0,0
G1_D1,284,0,24,0,0
B10_D1,519,0,125,0,0
B6_D1,393,0,258,0,0
B10_D1,768,0,169,0,0
B6_D1,242,0,183,0,0
B6_D1,950,0,426,0,0
G1_D1,620,0,110,0,0
G1_D1,22,0,212,0,0
B4_D1,205,0,18,0,0
B10_D1,481,0,80,0,0
G1_D1,803,0,212,0,0
B10_D1,673,0,314,0,0
G1_D1,797,0,210,0,0
B10_D1,99,0,81,0,0
B6_D1,706,0,35,0,0
B10_D1,885,0,349,0,0
B2_D1,380,0,159,0,0
B10_D1,321,0,175,0,0
B6_D1,224,0,13,0,0
G1_D1,612,0,21,0,0
B2_D1,352,0,135,0,0
B10_D1,360,0,177,0,0
G1_D1,807,0,455,0,0
B6_D1,72,0,502,0,0
B2_D1,576,0,511,0,0
B10_D1,678,0,32,0,0
B6_D1,182,0,146,0,0
G1_D1,171,0,501,0,0
B6_D1,98,0,4,0,0
B6_D1,154,0,343,0,0
B6_D1,588,0,39,0,0
B8_D1,799,0,231,0,0
G1_D1,979,0,283,0,0
G1_D1,176,0,177,0,0
B6_D1,28,0,195,0,0
B6_D1,320,0,168,0,0
G1_D1,639,0,92,0,0
B10_D1,574,0,61,0,0
G1_D1,862,0,69,0,0
B6_D1,698,0,488,0,0
B10_D1,85,0,182,0,0
B6_D1,17,0,384,0,0
B6_D1,710,0,34,0,0
B10_D1,627,0,120,0,0
B4_D1,597,0,226,0,0
B10_D1,316,0,122,0,0
B10_D1,522,0,329,0,0
B6_D1,405,0,246,0,0
B4_D1,120,0,188,0,0
B2_D1,724,0,103,0,0
G1_D1,97,0,290,0,0
B6_D1,372,0,276,0,0
B6_D1,71,0,435,0,0
B6_D1,642,0,15,0,0
B2_D1,315,0,38,0,0
G1_D1,508,0,55,0,0
G1_D1,416,0,225,0,0
B10_D1,699,0,63,0,0
B4_D1,172,0,122,0,0
B6_D1,214,0,8,0,0
G1_D1,313,0,455,0,0
G1_D1,345,0,93,0,0
G1_D1,15,0,113,0,0
B6_D1,637,0,412,0,0
B6_D1,622,0,14,0,0
B10_D1,594,0,325,0,0
B2_D1,103,0,163,0,0
G1_D1,13,0,277,0,0
B4_D1,610,0,197,0,0
B10_D1,434,0,240,0,0
B10_D1,252,0,301,0,0
B10_D1,25,0,179,0,0
B6_D1,966,0,301,0,0
B6_D1,503,0,160,0,0
G1_D1,1021,0,486,0,0
G1_D1,703,0,21,0,0
B6_D1,902,0,37,0,0
B8_D1,545,0,213,0,0
G1_D1,699,0,49,0,0
B6_D1,887,0,347,0,0
B10_D1,533,0,476,0,0
B4_D1,644,0,180,0,0
B10_D1,59,0,299,0,0
B4_D1,739,0,319,0,0
G1_D1,995,0,149,0,0
B4_D1,200,0,17,0,0
B6_D1,526,0,489,0,0
B2_D1,636,0,481,0,0
B6_D1,430,0,26,0,0
B6_D1,320,0,46,0,0
G1_D1,452,0,140,0,0
B6_D1,522,0,502,0,0
B10_D1,30,0,266,0,0
B4_D1,870,0,122,0,0
B10_D1,1004,0,245,0,0
G1_D1,686,0,19,0,0
B6_D1,136,0,14,0,0
B10_D1,240,0,426,0,0
B6_D1,949,0,215,0,0
B10_D1,365,0,274,0,0
B6_D1,465,0,110,0,0
B10_D1,251,0,235,0,0
G1_D1,692,0,5,0,0
B4_D1,4,0,339,0,0
B10_D1,263,0,267,0,0
B10_D1,550,0,310,0,0
B6_D1,540,0,188,0,0
B6_D1,504,0,12,0,0
G1_D1,869,0,209,0,0
B10_D1,558,0,105,0,0
G1_D1,174,0,284,0,0
G1_D1,73,0,133,0,0
B10_D1,663,0,492,0,0
B6_D1,848,0,28,0,0
G1_D1,465,0,4,0,0
B6_D1,143,0,282,0,0
B4_D1,302,0,149,0,0
B10_D1,576,0,482,0,0
B6_D1,84,0,505,0,0
B10_D1,392,0,110,0,0
B10_D1,755,0,94,0,0
G1_D1,1011,0,273,0,0
B6_D1,238,0,504,0,0
B10_D1,137,0,267,0,0
B6_D1,57,0,409,0,0
G1_D1,684,0,267,0,0
B10_D1,502,0,6,0,0
B10_D1,46,0,203,0,0
B6_D1,254,0,338,0,0
B6_D1,777,0,215,0,0
B6_D1,104,0,500,0,0
B10_D1,392,0,474,0,0
B4_D1,196,0,62,0,0
B6_D1,612,0,63,0,0
B4_D1,83,0,2,0,0
B4_D1,846,0,16,0,0
B10_D1,470,0,112,0,0
B4_D1,903,0,97,0,0
B10_D1,880,0,212,0,0
B10_D1,275,0,268,0,0
G1_D1,754,0,338,0,0
B6_D1,302,0,376,0,0
B6_D1,720,0,362,0,0
B6_D1,871,0,448,0,0
B6_D1,129,0,210,0,0
B10_D1,135,0,197,0,0
B10_D1,120,0,501,0,0
B6_D1,120,0,508,0,0
B6_D1,373,0,292,0,0
B6_D1,1,0,92,0,0
B10_D1,129,0,190,0,0
B10_D1,471,0,87,0,0
B4_D1,479,0,84,0,0
G1_D1,418,0,371,0,0
B6_D1,836,0,270,0,0
B4_D1,628,0,297,0,0
G1_D1,180,0,66,0,0
B6_D1,550,0,399,0,0
B4_D1,181,0,131,0,0
B6_D1,416,0,10,0,0
B6_D1,424,0,236,0,0
B2_D1,220,0,74,0,0
B6_D1,436,0,358,0,0
B4_D1,674,0,193,0,0
B6_D1,704,0,13,0,0
B10_D1,423,0,359,0,0
B2_D1,26,0,51,0,0
B10_D1,822,0,317,0,0
B6_D1,129,0,459,0,0
B10_D1,140,0,198,0,0
B4_D1,613,0,185,0,0
B6_D1,716,0,344,0,0
B10_D1,361,0,7,0,0
B6_D1,691,0,265,0,0
B2_D1,853,0,464,0,0
B6_D1,930,0,400,0,0
G1_D1,631,0,50,0,0
B6_D1,654,0,402,0,-1
B4_D1,232,0,170,0,0
B6_D1,445,0,357,0,0
B6_D1,1002,0,332,0,0
B6_D1,300,0,189,0,0
G1_D1,172,0,171,0,0
B8_D1,918,0,302,0,0
B10_D1,149,0,292,0,0
B10_D1,616,0,287,0,0
B10_D1,791,0,248,0,0
B6_D1,370,0,145,0,0
B6_D1,178,0,489,0,0
B6_D1,843,0,69,0,0
B10_D1,453,0,27,0,0
B4_D1,466,0,230,0,0
B6_D1,493,0,309,0,0
B10_D1,846,0,232,0,0
B10_D1,610,0,233,0,0
B6_D1,484,0,229,0,0
B4_D1,265,0,306,0,0
B6_D1,79,0,83,0,0
B10_D1,609,0,120,0,0
G1_D1,13,0,305,0,0
B6_D1,710,0,48,0,0
G1_D1,167,0,498,0,0
B6_D1,174,0,149,0,0
B2_D1,756,0,54,0,0
B6_D1,538,0,2,0,0
B10_D1,513,0,2,0,0
B6_D1,800,0,54,0,0
B10_D1,1016,0,24,0,0
G1_D1,269,0,491,0,0
B6_D1,382,0,20,0,0
B6_D1,640,0,504,0,0
B6_D1,919,0,239,0,0
B4_D1,565,0,396,0,0
B6_D1,1018,0,68,0,0
B4_D1,605,0,360,0,0
B6_D1,948,0,406,0,0
B6_D1,710,0,423,0,0
B4_D1,264,0,304,0,0
B8_D1,794,0,230,0,0
G1_D1,839,0,269,0,0
B10_D1,452,0,84,0,0
B10_D1,204,0,256,0,0
B10_D1,753,0,315,0,0
G1_D1,532,0,143,0,0
B6_D1,335,0,69,0,0
B6_D1,21,0,251,0,0
B10_D1,521,0,152,0,0
G1_D1,241,0,36,0,0
G1_D1,623,0,87,0,0
B6_D1,290,0,161,0,0
B6_D1,911,0,52,0,0
B10_D1,246,0,238,0,0
B8_D1,459,0,202,0,0
B6_D1,175,0,114,0,0
B4_D1,126,0,278,0,0
B10_D1,651,0,308,0,0
B6_D1,844,0,240,0,0
B2_D1,259,0,488,0,0
G1_D1,465,0,10,0,0
G1_D1,371,0,91,0,0
G1_D1,606,0,21,0,0
B6_D1,446,0,28,0,0
G1_D1,99,0,298,0,0
B6_D1,760,0,26,0,0
B10_D1,410,0,132,0,0
B10_D1,678,0,177,0,0
B6_D1,794,0,341,0,0
B10_D1,605,0,83,0,0
B10_D1,40,0,138,0,0
B10_D1,231,0,231,0,0
B10_D1,840,0,101,0,0
G1_D1,993,0,31,0,0
B6_D1,258,0,30,0,0
B6_D1,529,0,55,0,0
B10_D1,7,0,122,0,0
B6_D1,152,0,218,0,0
B10_D1,292,0,306,0,0
B6_D1,806,0,86,0,0
B6_D1,353,0,383,0,0
G1_D1,1000,0,166,0,0
B2_D1,913,0,426,0,0
B6_D1,608,0,4,0,0
B10_D1,111,0,463,0,0
B2_D1,350,0,201,0,0
G1_D1,1000,0,16,0,0
B10_D1,473,0,476,0,0
B6_D1,293,0,477,0,0
B10_D1,45,0,42,0,0
B6_D1,292,0,358,0,0
B6_D1,22,0,117,0,0
G1_D1,971,0,160,0,0
B10_D1,10,0,505,0,0
B6_D1,810,0,344,0,0
B10_D1,442,0,152,0,0
B10_D1,0,0,155,0,0
G1_D1,32,0,227,0,0
B10_D1,1022,0,171,0,0
B6_D1,300,0,36,0,0
G1_D1,410,0,113,0,0
B8_D1,587,0,201,0,0
B6_D1,625,0,306,0,0
B6_D1,661,0,382,0,0
G1_D1,23,0,275,0,0
B10_D1,243,0,458,0,0
B10_D1,15,0,257,0,0
G1_D1,306,0,402,0,0
B6_D1,229,0,239,0,0
B6_D1,584,0,224,0,0
G1_D1,475,0,51,0,0
B10_D1,641,0,207,0,0
G1_D1,914,0,294,0,0
B10_D1,298,0,4,0,0
B6_D1,692,0,34,0,0
B2_D1,859,0,371,0,0
G1_D1,962,0,1,0,0
B10_D1,805,0,417,0,0
B10_D1,486,0,88,0,0
B6_D1,317,0,347,0,0
B6_D1,482,0,500,0,0
G1_D1,320,0,224,0,0
B10_D1,576,0,246,0,0
B2_D1,329,0,494,0,0
B10_D1,273,0,262,0,0
B6_D1,71,0,178,0,0
B4_D1,927,0,15,0,0
G1_D1,975,0,47,0,0
B10_D1,293,0,88,0,0
B2_D1,569,0,510,0,0
B10_D1,766,0,167,0,0
B10_D1,319,0,74,0,0
B10_D1,18,0,119,0,0
B10_D1,41,0,11,0,0
B10_D1,433,0,345,0,0
G1_D1,696,0,275,0,0
B6_D1,441,0,382,0,0
G1_D1,195,0,271,0,0
B2_D1,250,0,296,0,0
B6_D1,772,0,41,0,0
B2_D1,611,0,478,0,0
B6_D1,134,0,317,0,0
B10_D1,447,0,93,0,0
G1_D1,621,0,359,0,0
B2_D1,87,0,31,0,0
B10_D1,663,0,416,0,0
B6_D1,614,0,25,0,0
G1_D1,287,0,55,0,0
G1_D1,989,0,295,0,0
B6_D1,977,0,401,0,0
B6_D1,30,0,36,0,0
B6_D1,659,0,421,0,0
B6_D1,680,0,497,0,0
G1_D1,603,0,4,0,0
B4_D1,2,0,159,0,0
B10_D1,321,0,488,0,0
B10_D1,590,0,326,0,0
G1_D1,867,0,208,0,0
B10_D1,398,0,310,0,0
B6_D1,115,0,135,0,0
B10_D1,527,0,469,0,0
B10_D1,718,0,88,0,0
B6_D1,408,0,121,0,0
B6_D1,212,0,28,0,0
B6_D1,754,0,32,0,0
B6_D1,290,0,22,0,0
B6_D1,347,0,383,0,0
B6_D1,628,0,241,0,0
B6_D1,651,0,168,0,0
B6_D1,494,0,485,0,0
B6_D1,369,0,249,0,0
B8_D1,168,0,52,0,0
B6_D1,835,0,367,0,0
B2_D1,901,0,106,0,0
B10_D1,846,0,193,0,0
B6_D1,8,0,286,0,0
B4_D1,73,0,324,0,0
B10_D1,961,0,64,0,0
B10_D1,162,0,334,0,0
B10_D1,42,0,66,0,0
B2_D1,381,0,489,0,0
B6_D1,919,0,163,0,0
B6_D1,750,0,110,0,0
B10_D1,659,0,161,0,0
B6_D1,206,0,190,0,0
B10_D1,222,0,132,0,0
B6_D1,248,0,337,0,0
G1_D1,721,0,280,0,0
B10_D1,784,0,310,0,0
G1_D1,227,0,232,0,0
G1_D1,151,0,16,0,0
B10_D1,397,0,7,0,0
B4_D1,904,0,75,0,0
B10_D1,201,0,209,0,0
B6_D1,847,0,271,0,0
G1_D1,363,0,45,0,0
B4_D1,890,0,209,0,0
B10_D1,430,0,237,0,0
B6_D1,454,0,67,0,0
B6_D1,230,0,488,0,0
B2_D1,874,0,118,0,0
B10_D1,219,0,295,0,0
B6_D1,886,0,38,0,0
B6_D1,794,0,25,0,0
B6_D1,316,0,2,0,0
B6_D1,63,0,451,0,0
G1_D1,295,0,61,0,0
B6_D1,850,0,23,0,0
G1_D1,761,0,36,0,0
B2_D1,656,0,224,0,0
B6_D1,946,0,198,0,0
B10_D1,817,0,276,0,0
B6_D1,430,0,38,0,0
B6_D1,36,0,9,0,0
B10_D1,865,0,235,0,0
B10_D1,849,0,380,0,0
G1_D1,171,0,63,0,0
B6_D1,632,0,482,0,0
B6_D1,222,0,0,0,0
B10_D1,73,0,84,0,0
B4_D1,466,0,203,0,0
B10_D1,76,0,37,0,0
B6_D1,758,0,19,0,0
B6_D1,766,0,347,0,0
G1_D1,850,0,71,0,0
B10_D1,452,0,238,0,0
G1_D1,16,0,39,0,0
G1_D1,36,0,219,0,0
B10_D1,961,0,272,0,0
B8_D1,836,0,305,0,0
B10_D1,301,0,247,0,0
B10_D1,329,0,63,0,0
B10_D1,353,0,411,0,0
G1_D1,367,0,6,0,0
G1_D1,1010,0,217,0,0
B6_D1,467,0,372,0,0
G1_D1,885,0,474,0,0
B4_D1,7,0,315,0,0
B6_D1,592,0,483,0,0
B6_D1,170,0,449,0,0
B6_D1,202,0,492,0,0
B10_D1,935,0,109,0,0
B10_D1,769,0,273,0,0
B10_D1,450,0,506,0,0
G1_D1,308,0,24,0,0
B2_D1,374,0,36,0,0
B4_D1,893,0,14,0,0
B10_D1,368,0,231,0,0
B2_D1,523,0,107,0,0
B6_D1,561,0,337,0,0
B10_D1,226,0,313,0,0
B10_D1,696,0,415,0,0
B10_D1,139,0,314,0,0
B6_D1,205,0,149,0,0
G1_D1,971,0,214,0,0
B2_D1,250,0,155,0,0
B10_D1,235,0,254,0,0
G1_D1,342,0,47,0,0
B6_D1,474,0,299,0,0
B10_D1,572,0,322,0,0
G1_D1,218,0,236,0,0
B6_D1,316,0,41,0,0
G1_D1,355,0,121,0,0
B6_D1,972,0,49,0,0
G1_D1,708,0,510,0,0
B2_D1,2,0,14,0,0
B6_D1,510,0,353,0,0
B10_D1,130,0,229,0,0
B6_D1,487,0,347,0,0
B6_D1,808,0,106,0,0
B6_D1,642,0,67,0,0
B2_D1,444,0,287,0,0
B6_D1,930,0,6,0,0
B6_D1,80,0,13,0,0
B4_D1,514,0,219,0,0
B4_D1,862,0,210,0,0
B10_D1,7,0,7,0,0
B10_D1,811,0,381,0,0
B4_D1,661,0,237,0,0
B4_D1,950,0,51,0,0
B10_D1,644,0,54,0,0
B6_D1,954,0,30,0,0
B10_D1,421,0,3,0,0
B4_D1,815,0,261,0,0
B6_D1,985,0,59,0,0
B4_D1,327,0,315,0,0
B10_D1,541,0,3,0,0
B6_D1,85,0,358,0,0
G1_D1,63,0,59,0,0
B10_D1,203,0,143,0,0
B6_D1,277,0,60,0,0
B4_D1,709,0,200,0,0
B6_D1,441,0,331,0,0
B2_D1,681,0,15,0,0
B6_D1,990,0,49,0,0
B6_D1,848,0,22,0,0
G1_D1,306,0,50,0,0
G1_D1,439,0,301,0,0
G1_D1,759,0,102,0,0
B8_D1,773,0,310,0,0
B10_D1,676,0,443,0,0
G1_D1,803,0,8,0,0
G1_D1,151,0,111,0,0
B2_D1,721,0,139,0,0
G1_D1,821,0,208,0,0
B6_D1,191,0,477,0,0
B4_D1,811,0,44,0,0
G1_D1,237,0,150,0,0
G1_D1,611,0,194,0,0
B6_D1,89,0,288,0,0
B6_D1,192,0,508,0,0
B6_D1,742,0,41,0,0
B10_D1,979,0,59,0,0
B6_D1,124,0,41,0,0
B10_D1,950,0,251,0,0
B6_D1,624,0,330,0,0
B10_D1,491,0,112,0,0
B6_D1,258,0,6,0,0
B4_D1,782,0,209,0,0
G1_D1,778,0,116,0,0
B6_D1,27,0,264,0,0
B6_D1,130,0,2,0,0
B8_D1,799,0,309,0,0
B10_D1,718,0,61,0,0
B8_D1,869,0,303,0,0
B4_D1,21,0,131,0,0
B8_D1,657,0,229,0,0
B4_D1,981,0,55,0,0
B10_D1,875,0,125,0,0
B6_D1,876,0,487,0,0
B6_D1,992,0,500,0,0
B6_D1,375,0,284,0,0
G1_D1,912,0,332,0,0
B6_D1,258,0,490,0,0
B4_D1,132,0,19,0,0
B6_D1,654,0,33,0,0
B2_D1,195,0,83,0,0
B10_D1,718,0,118,0,0
B6_D1,387,0,268,0,0
B4_D1,204,0,129,0,0
B6_D1,724,0,8,0,0
B6_D1,274,0,180,0,0
G1_D1,1017,0,31,0,0
B4_D1,229,0,208,0,0
B6_D1,143,0,281,0,0
B10_D1,247,0,300,0,0
B10_D1,65,0,42,0,0
B10_D1,135,0,46,0,0
G1_D1,254,0,1,0,0
B6_D1,310,0,510,0,0
G1_D1,638,0,35,0,0
B6_D1,975,0,50,0,0
B2_D1,381,0,46,0,0
B10_D1,85,0,27,0,0
G1_D1,515,0,150,0,0
G1_D1,40,0,296,0,0
B6_D1,145,0,122,0,0
G1_D1,383,0,394,0,0
B6_D1,153,0,404,0,0
B10_D1,772,0,30,0,0
B6_D1,926,0,391,0,0
G1_D1,1021,0,464,0,0
G1_D1,216,0,18,0,0
B10_D1,65,0,276,0,0
B10_D1,250,0,233,0,0
B10_D1,287,0,413,0,0
B6_D1,502,0,382,0,0
B10_D1,350,0,109,0,0
B6_D1,774,0,45,0,0
B10_D1,645,0,255,0,0
B4_D1,1008,0,211,0,0
B4_D1,1019,0,166,0,0
B6_D1,788,0,102,0,0
G1_D1,209,0,239,0,0
