X,Y
568,362
569,362
570,362
571,362
572,362
573,362
574,362
575,362
576,362
577,362
578,362
579,362
580,362
581,362
582,362
583,362
584,362
585,362
586,362
587,362
588,362
589,362
590,362
591,362
592,362
593,362
594,362
595,362
596,362
597,362
598,362
599,362
600,362
601,362
602,362
603,362
604,362
605,362
606,362
607,362
608,362
609,362
610,362
611,362
612,362
613,362
614,362
615,362
616,362
617,362
618,362
619,362
620,362
621,362
622,362
623,362
624,362
625,362
626,362
627,362
628,362
629,362
630,362
631,362
632,362
633,362
634,362
635,362
636,362
637,362
638,362
639,362
640,362
641,362
642,362
643,362
644,362
645,362
646,362
647,362
648,362
649,362
650,362
651,362
652,362
653,362
654,362
655,362
656,362
657,362
658,362
659,362
660,362
661,362
662,362
663,362
664,362
665,362
666,362
667,362
794,362
795,362
796,362
797,362
798,362
799,362
800,362
801,362
802,362
803,362
804,362
805,362
806,362
807,362
808,362
809,362
810,362
811,362
812,362
813,362
814,362
815,362
816,362
1023,362
535,363
544,363
545,363
546,363
547,363
548,363
549,363
550,363
551,363
552,363
553,363
554,363
555,363
556,363
557,363
558,363
559,363
560,363
561,363
562,363
563,363
564,363
565,363
566,363
567,363
568,363
569,363
570,363
608,363
609,363
612,363
613,363
614,363
616,363
617,363
618,363
622,363
623,363
624,363
625,363
626,363
627,363
628,363
629,363
630,363
631,363
632,363
633,363
634,363
635,363
636,363
637,363
638,363
639,363
640,363
641,363
642,363
643,363
644,363
806,363
807,363
808,363
809,363
810,363
811,363
812,363
813,363
814,363
815,363
816,363
817,363
818,363
819,363
1023,363
521,364
522,364
523,364
524,364
525,364
526,364
527,364
528,364
529,364
530,364
531,364
532,364
533,364
534,364
535,364
536,364
537,364
538,364
539,364
540,364
541,364
542,364
543,364
544,364
545,364
546,364
547,364
548,364
549,364
550,364
551,364
552,364
553,364
554,364
555,364
556,364
557,364
558,364
559,364
812,364
813,364
814,364
815,364
816,364
817,364
818,364
819,364
820,364
821,364
822,364
823,364
824,364
825,364
826,364
511,365
512,365
513,365
514,365
515,365
516,365
517,365
518,365
519,365
520,365
521,365
522,365
523,365
524,365
525,365
526,365
527,365
528,365
529,365
530,365
531,365
532,365
533,365
534,365
535,365
536,365
537,365
538,365
539,365
540,365
541,365
542,365
543,365
544,365
545,365
546,365
547,365
548,365
549,365
815,365
816,365
817,365
818,365
819,365
820,365
821,365
822,365
823,365
824,365
825,365
826,365
827,365
828,365
829,365
830,365
831,365
832,365
833,365
834,365
498,366
499,366
500,366
501,366
502,366
503,366
504,366
505,366
506,366
507,366
508,366
509,366
510,366
511,366
512,366
513,366
514,366
515,366
516,366
517,366
518,366
519,366
520,366
521,366
522,366
523,366
524,366
525,366
526,366
527,366
528,366
822,366
823,366
824,366
825,366
826,366
827,366
828,366
829,366
830,366
831,366
832,366
833,366
834,366
835,366
836,366
837,366
838,366
839,366
482,367
483,367
484,367
485,367
486,367
487,367
488,367
489,367
490,367
491,367
492,367
493,367
494,367
495,367
496,367
497,367
498,367
499,367
500,367
501,367
502,367
503,367
504,367
505,367
506,367
507,367
508,367
509,367
510,367
511,367
512,367
513,367
831,367
832,367
833,367
834,367
835,367
836,367
837,367
838,367
839,367
840,367
841,367
842,367
843,367
844,367
845,367
846,367
473,368
474,368
475,368
476,368
477,368
478,368
479,368
480,368
481,368
482,368
483,368
484,368
485,368
486,368
487,368
488,368
489,368
490,368
491,368
492,368
493,368
494,368
495,368
496,368
497,368
498,368
499,368
835,368
836,368
837,368
838,368
839,368
840,368
841,368
842,368
843,368
844,368
845,368
846,368
847,368
848,368
849,368
464,369
465,369
466,369
467,369
468,369
469,369
470,369
471,369
472,369
473,369
474,369
475,369
476,369
477,369
478,369
479,369
480,369
481,369
482,369
483,369
484,369
485,369
486,369
487,369
488,369
489,369
490,369
840,369
841,369
842,369
843,369
844,369
845,369
846,369
847,369
848,369
849,369
850,369
851,369
852,369
460,370
461,370
462,370
463,370
464,370
465,370
466,370
467,370
468,370
469,370
470,370
471,370
472,370
473,370
474,370
475,370
476,370
477,370
478,370
479,370
480,370
481,370
846,370
847,370
848,370
849,370
850,370
851,370
852,370
853,370
854,370
855,370
856,370
449,371
450,371
451,371
452,371
453,371
454,371
455,371
456,371
457,371
458,371
459,371
460,371
461,371
462,371
463,371
464,371
465,371
466,371
850,371
851,371
852,371
853,371
854,371
855,371
856,371
857,371
858,371
859,371
860,371
442,372
443,372
444,372
445,372
446,372
447,372
448,372
449,372
450,372
451,372
452,372
453,372
454,372
455,372
456,372
457,372
458,372
459,372
460,372
461,372
462,372
853,372
854,372
855,372
856,372
857,372
858,372
859,372
860,372
861,372
435,373
436,373
437,373
438,373
439,373
440,373
441,373
442,373
443,373
444,373
445,373
446,373
447,373
448,373
449,373
450,373
451,373
452,373
856,373
857,373
858,373
859,373
860,373
861,373
862,373
863,373
426,374
427,374
428,374
429,374
430,374
431,374
432,374
433,374
434,374
435,374
436,374
437,374
438,374
439,374
440,374
441,374
442,374
443,374
444,374
445,374
446,374
447,374
858,374
859,374
860,374
861,374
862,374
863,374
864,374
865,374
420,375
421,375
422,375
423,375
424,375
425,375
426,375
427,375
428,375
429,375
430,375
431,375
432,375
433,375
434,375
435,375
436,375
437,375
860,375
861,375
862,375
863,375
864,375
865,375
866,375
867,375
416,376
417,376
418,376
419,376
420,376
421,376
422,376
423,376
424,376
425,376
426,376
427,376
428,376
429,376
430,376
431,376
432,376
862,376
863,376
864,376
865,376
866,376
867,376
868,376
869,376
412,377
413,377
414,377
415,377
416,377
417,377
418,377
419,377
420,377
421,377
422,377
423,377
424,377
425,377
864,377
865,377
866,377
867,377
868,377
869,377
870,377
871,377
405,378
406,378
407,378
408,378
409,378
410,378
411,378
412,378
413,378
414,378
415,378
416,378
417,378
866,378
867,378
868,378
869,378
870,378
871,378
872,378
400,379
401,379
402,379
403,379
404,379
405,379
406,379
407,379
408,379
409,379
410,379
411,379
412,379
413,379
869,379
870,379
871,379
872,379
873,379
874,379
392,380
393,380
394,380
395,380
396,380
397,380
398,380
399,380
400,380
401,380
402,380
403,380
404,380
405,380
406,380
407,380
870,380
871,380
872,380
873,380
874,380
875,380
876,380
384,381
385,381
386,381
387,381
388,381
389,381
390,381
391,381
392,381
393,381
394,381
395,381
396,381
397,381
398,381
399,381
400,381
401,381
402,381
403,381
404,381
872,381
873,381
874,381
875,381
876,381
877,381
378,382
379,382
380,382
381,382
382,382
383,382
384,382
385,382
386,382
387,382
388,382
389,382
390,382
391,382
392,382
393,382
394,382
873,382
874,382
875,382
876,382
877,382
878,382
879,382
363,383
364,383
365,383
366,383
367,383
368,383
369,383
370,383
371,383
372,383
373,383
374,383
375,383
376,383
377,383
378,383
379,383
380,383
381,383
382,383
383,383
384,383
385,383
386,383
387,383
835,383
836,383
874,383
875,383
876,383
877,383
878,383
879,383
880,383
881,383
1023,383
360,384
361,384
362,384
363,384
364,384
365,384
366,384
367,384
368,384
369,384
370,384
371,384
372,384
373,384
374,384
375,384
376,384
377,384
378,384
379,384
380,384
381,384
382,384
383,384
840,384
857,384
858,384
859,384
860,384
874,384
875,384
877,384
878,384
879,384
880,384
881,384
882,384
352,385
353,385
354,385
355,385
356,385
357,385
358,385
359,385
360,385
361,385
362,385
363,385
364,385
365,385
366,385
367,385
368,385
369,385
370,385
371,385
372,385
875,385
876,385
880,385
881,385
882,385
883,385
342,386
343,386
344,386
345,386
346,386
347,386
348,386
349,386
350,386
351,386
352,386
353,386
354,386
355,386
356,386
357,386
358,386
359,386
360,386
361,386
362,386
363,386
880,386
881,386
882,386
883,386
884,386
885,386
327,387
328,387
329,387
330,387
331,387
332,387
333,387
334,387
335,387
336,387
337,387
338,387
339,387
340,387
341,387
342,387
343,387
344,387
345,387
346,387
347,387
348,387
349,387
350,387
351,387
352,387
353,387
354,387
355,387
356,387
881,387
882,387
883,387
884,387
885,387
886,387
1,388
313,388
314,388
315,388
316,388
317,388
318,388
319,388
320,388
321,388
322,388
323,388
324,388
325,388
326,388
327,388
328,388
329,388
330,388
331,388
332,388
333,388
334,388
335,388
336,388
337,388
338,388
339,388
340,388
341,388
342,388
343,388
344,388
345,388
882,388
883,388
884,388
885,388
886,388
887,388
888,388
301,389
302,389
307,389
308,389
309,389
310,389
311,389
312,389
313,389
314,389
315,389
316,389
317,389
318,389
319,389
320,389
321,389
322,389
323,389
324,389
325,389
883,389
884,389
885,389
886,389
887,389
888,389
889,389
295,390
296,390
297,390
298,390
299,390
300,390
301,390
302,390
303,390
304,390
305,390
306,390
307,390
308,390
309,390
310,390
311,390
312,390
313,390
314,390
315,390
316,390
317,390
318,390
319,390
885,390
886,390
887,390
888,390
889,390
890,390
891,390
0,391
1,391
276,391
277,391
278,391
279,391
280,391
281,391
282,391
283,391
284,391
285,391
286,391
287,391
288,391
289,391
290,391
291,391
292,391
293,391
294,391
295,391
296,391
297,391
298,391
299,391
300,391
301,391
302,391
303,391
304,391
305,391
306,391
307,391
308,391
309,391
310,391
311,391
312,391
313,391
314,391
315,391
316,391
317,391
318,391
886,391
887,391
888,391
889,391
890,391
891,391
892,391
273,392
274,392
275,392
276,392
277,392
278,392
279,392
280,392
281,392
282,392
283,392
284,392
285,392
286,392
287,392
288,392
289,392
290,392
291,392
292,392
293,392
294,392
295,392
296,392
297,392
298,392
887,392
888,392
889,392
890,392
891,392
892,392
893,392
261,393
262,393
263,393
264,393
265,393
266,393
267,393
268,393
269,393
270,393
271,393
272,393
273,393
274,393
275,393
276,393
277,393
278,393
279,393
280,393
281,393
282,393
888,393
889,393
890,393
891,393
892,393
893,393
894,393
971,393
972,393
255,394
256,394
257,394
258,394
259,394
260,394
261,394
262,394
263,394
264,394
265,394
266,394
267,394
268,394
269,394
270,394
271,394
272,394
273,394
274,394
275,394
276,394
890,394
891,394
892,394
893,394
894,394
895,394
896,394
974,394
977,394
978,394
979,394
980,394
981,394
982,394
983,394
984,394
246,395
247,395
248,395
249,395
250,395
251,395
252,395
253,395
254,395
255,395
256,395
257,395
258,395
259,395
260,395
261,395
262,395
263,395
264,395
265,395
266,395
267,395
268,395
269,395
270,395
271,395
272,395
273,395
274,395
891,395
892,395
893,395
894,395
895,395
896,395
243,396
244,396
245,396
246,396
247,396
248,396
249,396
250,396
251,396
252,396
253,396
254,396
255,396
256,396
257,396
258,396
259,396
260,396
261,396
262,396
892,396
893,396
894,396
895,396
896,396
897,396
233,397
234,397
235,397
236,397
237,397
238,397
239,397
240,397
241,397
242,397
243,397
244,397
245,397
246,397
247,397
248,397
249,397
250,397
251,397
252,397
893,397
894,397
895,397
896,397
897,397
228,398
229,398
230,398
231,398
232,398
233,398
234,398
235,398
236,398
237,398
238,398
239,398
240,398
241,398
242,398
243,398
332,398
333,398
893,398
894,398
895,398
896,398
897,398
898,398
899,398
223,399
224,399
225,399
226,399
227,399
228,399
229,399
230,399
231,399
232,399
233,399
894,399
895,399
896,399
897,399
898,399
899,399
900,399
220,400
221,400
222,400
223,400
224,400
225,400
226,400
895,400
896,400
897,400
898,400
899,400
900,400
901,400
210,401
211,401
212,401
213,401
214,401
215,401
216,401
217,401
218,401
219,401
220,401
221,401
222,401
897,401
898,401
899,401
900,401
901,401
902,401
206,402
207,402
208,402
209,402
210,402
211,402
212,402
213,402
214,402
215,402
216,402
217,402
218,402
219,402
220,402
221,402
897,402
898,402
899,402
900,402
901,402
902,402
912,402
913,402
914,402
915,402
199,403
200,403
201,403
202,403
203,403
204,403
205,403
206,403
207,403
208,403
209,403
210,403
211,403
897,403
898,403
899,403
900,403
901,403
902,403
903,403
917,403
918,403
919,403
920,403
194,404
195,404
196,404
197,404
198,404
199,404
200,404
201,404
202,404
203,404
204,404
209,404
210,404
898,404
899,404
900,404
901,404
902,404
903,404
923,404
924,404
925,404
926,404
927,404
928,404
929,404
930,404
190,405
191,405
192,405
193,405
194,405
195,405
196,405
197,405
198,405
199,405
899,405
900,405
901,405
902,405
903,405
904,405
961,405
185,406
186,406
187,406
188,406
189,406
190,406
191,406
192,406
193,406
899,406
900,406
901,406
902,406
903,406
904,406
905,406
935,406
936,406
937,406
938,406
954,406
955,406
180,407
181,407
182,407
183,407
184,407
185,407
186,407
187,407
900,407
901,407
902,407
903,407
904,407
905,407
940,407
941,407
1017,407
176,408
177,408
178,408
179,408
180,408
181,408
182,408
183,408
184,408
185,408
186,408
901,408
902,408
903,408
904,408
905,408
906,408
172,409
173,409
174,409
175,409
176,409
177,409
178,409
179,409
180,409
902,409
903,409
904,409
905,409
906,409
907,409
168,410
169,410
170,410
171,410
172,410
173,410
174,410
175,410
176,410
902,410
903,410
904,410
905,410
906,410
907,410
163,411
164,411
165,411
166,411
167,411
168,411
169,411
170,411
171,411
902,411
903,411
904,411
905,411
906,411
907,411
908,411
158,412
159,412
160,412
161,412
162,412
163,412
164,412
165,412
166,412
903,412
904,412
905,412
906,412
907,412
908,412
909,412
153,413
154,413
155,413
156,413
157,413
158,413
159,413
160,413
161,413
162,413
163,413
904,413
905,413
906,413
907,413
908,413
909,413
910,413
149,414
150,414
151,414
152,414
153,414
154,414
155,414
156,414
157,414
158,414
905,414
906,414
907,414
908,414
909,414
910,414
146,415
147,415
148,415
149,415
150,415
151,415
152,415
153,415
906,415
907,415
908,415
909,415
910,415
142,416
143,416
144,416
145,416
146,416
147,416
148,416
149,416
906,416
907,416
908,416
909,416
910,416
911,416
139,417
140,417
141,417
142,417
143,417
144,417
145,417
906,417
907,417
908,417
909,417
910,417
911,417
135,418
136,418
137,418
138,418
139,418
140,418
141,418
142,418
907,418
908,418
909,418
910,418
911,418
912,418
132,419
133,419
134,419
135,419
136,419
137,419
138,419
907,419
908,419
909,419
910,419
911,419
912,419
123,420
130,420
131,420
132,420
133,420
134,420
907,420
908,420
909,420
910,420
911,420
912,420
128,421
129,421
130,421
131,421
132,421
133,421
813,421
814,421
815,421
816,421
817,421
821,421
822,421
823,421
824,421
825,421
826,421
827,421
835,421
836,421
837,421
838,421
839,421
840,421
841,421
909,421
910,421
911,421
912,421
913,421
124,422
125,422
126,422
127,422
128,422
129,422
130,422
131,422
132,422
909,422
910,422
911,422
912,422
913,422
914,422
124,423
125,423
126,423
127,423
128,423
129,423
132,423
909,423
910,423
911,423
912,423
913,423
914,423
122,424
123,424
124,424
125,424
126,424
127,424
128,424
909,424
910,424
911,424
912,424
913,424
914,424
122,425
123,425
124,425
125,425
126,425
127,425
909,425
910,425
911,425
912,425
913,425
914,425
123,426
124,426
125,426
126,426
127,426
910,426
911,426
912,426
913,426
914,426
915,426
123,427
124,427
125,427
126,427
127,427
128,427
910,427
911,427
912,427
913,427
914,427
915,427
916,427
124,428
125,428
126,428
127,428
128,428
129,428
696,428
697,428
698,428
699,428
700,428
911,428
912,428
913,428
914,428
915,428
916,428
125,429
126,429
127,429
128,429
129,429
130,429
690,429
691,429
692,429
693,429
694,429
695,429
696,429
697,429
698,429
699,429
700,429
911,429
912,429
913,429
914,429
915,429
916,429
126,430
127,430
128,430
129,430
130,430
131,430
685,430
686,430
687,430
688,430
689,430
690,430
691,430
692,430
693,430
694,430
695,430
696,430
697,430
911,430
912,430
913,430
914,430
915,430
916,430
127,431
128,431
129,431
130,431
131,431
132,431
683,431
684,431
685,431
686,431
687,431
688,431
689,431
690,431
691,431
692,431
912,431
913,431
914,431
915,431
916,431
127,432
128,432
129,432
130,432
131,432
132,432
681,432
682,432
683,432
684,432
685,432
686,432
687,432
688,432
912,432
913,432
914,432
915,432
916,432
128,433
129,433
130,433
131,433
132,433
133,433
677,433
678,433
679,433
680,433
681,433
682,433
683,433
684,433
685,433
912,433
913,433
914,433
915,433
916,433
129,434
130,434
131,434
132,434
133,434
672,434
673,434
674,434
675,434
676,434
677,434
678,434
679,434
680,434
681,434
682,434
683,434
912,434
913,434
914,434
915,434
916,434
129,435
130,435
131,435
132,435
133,435
143,435
144,435
668,435
669,435
670,435
671,435
672,435
673,435
674,435
675,435
676,435
677,435
678,435
679,435
680,435
912,435
913,435
914,435
915,435
916,435
129,436
130,436
131,436
132,436
133,436
134,436
662,436
663,436
664,436
665,436
666,436
667,436
668,436
669,436
670,436
671,436
672,436
673,436
674,436
912,436
913,436
914,436
915,436
916,436
129,437
130,437
131,437
132,437
133,437
134,437
657,437
658,437
659,437
660,437
661,437
662,437
663,437
664,437
665,437
666,437
667,437
668,437
669,437
843,437
844,437
845,437
846,437
847,437
848,437
912,437
913,437
914,437
915,437
916,437
129,438
130,438
131,438
132,438
133,438
134,438
135,438
651,438
652,438
653,438
654,438
655,438
656,438
657,438
658,438
659,438
660,438
661,438
662,438
663,438
664,438
665,438
912,438
913,438
914,438
915,438
916,438
129,439
130,439
131,439
132,439
133,439
134,439
135,439
136,439
648,439
649,439
650,439
651,439
652,439
653,439
654,439
655,439
656,439
657,439
658,439
659,439
660,439
912,439
913,439
914,439
915,439
916,439
131,440
132,440
133,440
134,440
135,440
136,440
646,440
647,440
648,440
649,440
650,440
651,440
652,440
653,440
912,440
913,440
914,440
915,440
916,440
131,441
132,441
133,441
134,441
135,441
136,441
641,441
642,441
643,441
644,441
645,441
646,441
647,441
648,441
649,441
650,441
912,441
913,441
914,441
915,441
916,441
131,442
132,442
133,442
134,442
135,442
136,442
137,442
636,442
637,442
638,442
639,442
640,442
641,442
642,442
643,442
644,442
645,442
646,442
647,442
648,442
912,442
913,442
914,442
915,442
916,442
132,443
133,443
134,443
135,443
136,443
137,443
629,443
630,443
631,443
632,443
633,443
634,443
635,443
636,443
637,443
638,443
639,443
640,443
641,443
642,443
643,443
644,443
645,443
912,443
913,443
914,443
915,443
916,443
131,444
132,444
133,444
134,444
135,444
136,444
137,444
138,444
282,444
283,444
623,444
624,444
625,444
626,444
627,444
628,444
629,444
630,444
631,444
632,444
633,444
634,444
635,444
636,444
637,444
638,444
639,444
801,444
802,444
803,444
804,444
805,444
806,444
807,444
911,444
912,444
913,444
914,444
915,444
132,445
133,445
134,445
135,445
136,445
137,445
138,445
139,445
140,445
618,445
619,445
620,445
621,445
622,445
623,445
624,445
625,445
626,445
627,445
628,445
629,445
630,445
631,445
632,445
633,445
634,445
804,445
805,445
806,445
807,445
811,445
812,445
813,445
824,445
825,445
911,445
912,445
913,445
914,445
915,445
916,445
132,446
133,446
134,446
135,446
136,446
137,446
138,446
139,446
140,446
609,446
610,446
611,446
612,446
613,446
614,446
615,446
616,446
617,446
618,446
619,446
620,446
621,446
622,446
623,446
624,446
625,446
626,446
627,446
628,446
629,446
911,446
912,446
913,446
914,446
915,446
132,447
133,447
134,447
135,447
136,447
137,447
138,447
139,447
140,447
141,447
606,447
607,447
608,447
609,447
610,447
611,447
612,447
613,447
614,447
615,447
616,447
617,447
618,447
619,447
620,447
621,447
910,447
911,447
912,447
913,447
914,447
0,448
1,448
133,448
134,448
135,448
136,448
137,448
138,448
139,448
140,448
141,448
142,448
143,448
598,448
599,448
600,448
601,448
602,448
603,448
604,448
605,448
606,448
607,448
608,448
609,448
610,448
611,448
612,448
613,448
614,448
615,448
616,448
908,448
909,448
910,448
911,448
912,448
913,448
914,448
0,449
1,449
134,449
135,449
136,449
137,449
138,449
139,449
140,449
141,449
142,449
143,449
593,449
594,449
595,449
596,449
597,449
598,449
599,449
600,449
601,449
602,449
603,449
604,449
605,449
606,449
607,449
608,449
609,449
610,449
908,449
909,449
910,449
911,449
912,449
913,449
0,450
1,450
135,450
136,450
137,450
138,450
139,450
140,450
141,450
142,450
143,450
144,450
590,450
591,450
592,450
593,450
594,450
595,450
596,450
597,450
598,450
599,450
600,450
601,450
602,450
907,450
908,450
909,450
910,450
911,450
912,450
0,451
1,451
51,451
52,451
136,451
137,451
138,451
139,451
140,451
141,451
142,451
143,451
144,451
588,451
589,451
590,451
591,451
592,451
593,451
594,451
595,451
803,451
905,451
906,451
907,451
908,451
909,451
910,451
0,452
1,452
137,452
138,452
139,452
140,452
141,452
142,452
143,452
144,452
145,452
584,452
585,452
586,452
587,452
588,452
589,452
590,452
591,452
592,452
593,452
805,452
806,452
807,452
808,452
809,452
810,452
811,452
812,452
813,452
814,452
903,452
904,452
905,452
906,452
907,452
908,452
909,452
0,453
1,453
138,453
139,453
140,453
141,453
142,453
143,453
144,453
145,453
146,453
147,453
148,453
149,453
574,453
575,453
576,453
577,453
578,453
579,453
580,453
581,453
582,453
583,453
584,453
585,453
586,453
587,453
588,453
589,453
590,453
902,453
903,453
904,453
905,453
906,453
907,453
908,453
0,454
1,454
58,454
138,454
139,454
140,454
141,454
142,454
143,454
144,454
145,454
146,454
147,454
148,454
212,454
213,454
214,454
215,454
216,454
571,454
572,454
573,454
574,454
575,454
576,454
577,454
578,454
579,454
580,454
581,454
582,454
583,454
584,454
585,454
586,454
722,454
898,454
899,454
900,454
901,454
902,454
903,454
904,454
905,454
906,454
907,454
0,455
1,455
140,455
141,455
142,455
143,455
144,455
145,455
146,455
147,455
148,455
224,455
568,455
569,455
570,455
571,455
572,455
573,455
574,455
575,455
576,455
577,455
578,455
579,455
605,455
897,455
898,455
899,455
900,455
901,455
902,455
903,455
904,455
905,455
906,455
0,456
1,456
129,456
130,456
131,456
141,456
142,456
143,456
144,456
145,456
146,456
147,456
148,456
149,456
150,456
228,456
229,456
230,456
564,456
565,456
566,456
567,456
568,456
569,456
570,456
571,456
572,456
573,456
574,456
674,456
892,456
893,456
894,456
895,456
896,456
897,456
898,456
899,456
900,456
901,456
902,456
903,456
935,456
936,456
937,456
938,456
939,456
940,456
941,456
942,456
943,456
944,456
945,456
946,456
0,457
1,457
66,457
142,457
143,457
144,457
145,457
146,457
147,457
148,457
149,457
150,457
151,457
152,457
239,457
240,457
554,457
555,457
556,457
557,457
558,457
559,457
560,457
561,457
562,457
563,457
564,457
565,457
566,457
567,457
568,457
569,457
570,457
571,457
668,457
669,457
670,457
671,457
672,457
673,457
674,457
675,457
676,457
886,457
887,457
888,457
889,457
890,457
891,457
892,457
893,457
894,457
895,457
896,457
897,457
898,457
899,457
926,457
927,457
932,457
933,457
934,457
935,457
936,457
937,457
938,457
939,457
940,457
941,457
942,457
943,457
944,457
945,457
0,458
1,458
144,458
145,458
146,458
147,458
148,458
149,458
150,458
151,458
152,458
153,458
549,458
550,458
551,458
552,458
553,458
554,458
555,458
556,458
557,458
558,458
559,458
560,458
561,458
562,458
563,458
564,458
565,458
566,458
652,458
653,458
654,458
655,458
656,458
657,458
658,458
659,458
660,458
661,458
662,458
663,458
664,458
665,458
666,458
667,458
668,458
669,458
670,458
671,458
672,458
673,458
674,458
675,458
676,458
880,458
881,458
882,458
883,458
884,458
885,458
886,458
887,458
888,458
889,458
890,458
891,458
892,458
893,458
894,458
895,458
896,458
926,458
930,458
931,458
932,458
933,458
934,458
935,458
0,459
1,459
145,459
146,459
147,459
148,459
149,459
150,459
151,459
152,459
153,459
154,459
542,459
543,459
544,459
545,459
546,459
547,459
548,459
549,459
550,459
551,459
552,459
553,459
554,459
555,459
556,459
557,459
558,459
559,459
648,459
649,459
650,459
651,459
652,459
653,459
654,459
655,459
656,459
657,459
658,459
659,459
660,459
661,459
662,459
663,459
664,459
665,459
666,459
667,459
668,459
669,459
670,459
671,459
672,459
673,459
674,459
675,459
676,459
875,459
876,459
877,459
878,459
879,459
880,459
881,459
882,459
883,459
884,459
885,459
886,459
887,459
888,459
889,459
890,459
0,460
147,460
148,460
149,460
150,460
151,460
152,460
153,460
154,460
155,460
156,460
538,460
539,460
540,460
541,460
542,460
543,460
544,460
545,460
546,460
547,460
548,460
549,460
550,460
551,460
552,460
642,460
643,460
644,460
645,460
646,460
647,460
648,460
649,460
650,460
651,460
652,460
653,460
654,460
655,460
656,460
657,460
658,460
659,460
660,460
661,460
662,460
663,460
664,460
665,460
666,460
667,460
668,460
669,460
672,460
673,460
674,460
675,460
676,460
866,460
868,460
869,460
870,460
871,460
872,460
873,460
874,460
875,460
876,460
877,460
878,460
879,460
880,460
881,460
882,460
883,460
0,461
1,461
148,461
149,461
150,461
151,461
152,461
153,461
154,461
155,461
156,461
157,461
531,461
532,461
533,461
534,461
535,461
536,461
537,461
538,461
539,461
540,461
541,461
542,461
543,461
634,461
635,461
636,461
637,461
638,461
639,461
640,461
641,461
642,461
643,461
644,461
645,461
646,461
647,461
648,461
649,461
650,461
651,461
652,461
653,461
654,461
672,461
673,461
674,461
675,461
676,461
762,461
763,461
860,461
861,461
862,461
863,461
864,461
865,461
866,461
867,461
868,461
869,461
870,461
871,461
872,461
873,461
874,461
875,461
876,461
877,461
0,462
1,462
150,462
151,462
152,462
153,462
154,462
155,462
156,462
157,462
158,462
159,462
160,462
526,462
527,462
528,462
529,462
530,462
531,462
532,462
533,462
534,462
535,462
536,462
537,462
538,462
539,462
540,462
630,462
631,462
632,462
633,462
634,462
635,462
636,462
637,462
638,462
639,462
640,462
641,462
642,462
643,462
644,462
645,462
646,462
647,462
648,462
672,462
673,462
674,462
675,462
676,462
763,462
851,462
852,462
853,462
854,462
855,462
856,462
857,462
858,462
859,462
860,462
861,462
862,462
863,462
864,462
865,462
866,462
867,462
868,462
869,462
870,462
871,462
872,462
0,463
152,463
153,463
154,463
155,463
156,463
157,463
158,463
159,463
160,463
161,463
162,463
520,463
521,463
522,463
523,463
524,463
525,463
526,463
527,463
528,463
529,463
530,463
531,463
532,463
533,463
534,463
547,463
548,463
549,463
623,463
624,463
625,463
626,463
627,463
628,463
629,463
630,463
631,463
632,463
633,463
634,463
635,463
636,463
637,463
638,463
639,463
640,463
641,463
642,463
643,463
644,463
672,463
673,463
674,463
675,463
676,463
838,463
839,463
840,463
841,463
842,463
843,463
844,463
845,463
846,463
847,463
848,463
849,463
850,463
851,463
852,463
853,463
854,463
855,463
856,463
857,463
858,463
859,463
860,463
861,463
862,463
863,463
0,464
154,464
155,464
156,464
157,464
158,464
159,464
160,464
161,464
162,464
163,464
164,464
165,464
513,464
514,464
515,464
516,464
517,464
518,464
519,464
520,464
521,464
522,464
523,464
524,464
525,464
526,464
527,464
528,464
529,464
613,464
614,464
615,464
616,464
617,464
618,464
619,464
620,464
621,464
622,464
623,464
624,464
625,464
626,464
627,464
628,464
629,464
630,464
631,464
632,464
633,464
634,464
635,464
637,464
638,464
671,464
672,464
673,464
674,464
675,464
676,464
817,464
818,464
820,464
821,464
822,464
823,464
824,464
825,464
826,464
827,464
828,464
829,464
830,464
831,464
833,464
834,464
835,464
836,464
837,464
838,464
839,464
840,464
841,464
842,464
843,464
844,464
845,464
846,464
847,464
848,464
849,464
850,464
851,464
852,464
853,464
854,464
855,464
856,464
857,464
858,464
0,465
155,465
156,465
157,465
158,465
159,465
160,465
161,465
162,465
163,465
164,465
165,465
166,465
167,465
507,465
508,465
509,465
510,465
511,465
512,465
513,465
514,465
515,465
516,465
517,465
518,465
519,465
520,465
521,465
522,465
523,465
524,465
608,465
609,465
610,465
611,465
612,465
613,465
614,465
615,465
616,465
617,465
618,465
619,465
620,465
621,465
622,465
623,465
624,465
625,465
626,465
627,465
628,465
629,465
630,465
669,465
670,465
671,465
672,465
673,465
674,465
799,465
800,465
801,465
802,465
803,465
804,465
805,465
806,465
807,465
808,465
809,465
810,465
811,465
812,465
813,465
814,465
815,465
816,465
817,465
818,465
819,465
820,465
821,465
822,465
823,465
824,465
825,465
826,465
827,465
828,465
829,465
830,465
831,465
832,465
833,465
834,465
835,465
836,465
837,465
838,465
839,465
840,465
841,465
842,465
843,465
844,465
845,465
846,465
847,465
848,465
157,466
158,466
159,466
160,466
161,466
162,466
163,466
164,466
165,466
166,466
167,466
168,466
169,466
170,466
497,466
498,466
499,466
500,466
501,466
502,466
503,466
504,466
505,466
506,466
507,466
508,466
509,466
510,466
511,466
512,466
513,466
514,466
515,466
602,466
603,466
604,466
605,466
606,466
607,466
608,466
609,466
610,466
611,466
612,466
613,466
614,466
615,466
616,466
617,466
618,466
619,466
620,466
