X,Y
422,291
423,291
424,291
425,291
426,291
427,291
428,291
429,291
430,291
431,291
537,291
538,291
539,291
540,291
541,291
542,291
543,291
544,291
545,291
546,291
641,291
642,291
643,291
644,291
645,291
646,291
647,291
648,291
649,291
738,291
739,291
740,291
741,291
742,291
743,291
744,291
745,291
746,291
747,291
748,291
749,291
933,291
934,291
935,291
936,291
944,291
945,291
946,291
947,291
948,291
949,291
950,291
951,291
956,291
957,291
958,291
959,291
960,291
961,291
962,291
963,291
964,291
971,291
972,291
973,291
974,291
1020,291
1021,291
1022,291
1023,291
0,292
1,292
2,292
3,292
4,292
5,292
6,292
7,292
8,292
11,292
12,292
13,292
14,292
15,292
16,292
34,292
35,292
36,292
37,292
38,292
45,292
46,292
47,292
48,292
49,292
61,292
62,292
63,292
64,292
93,292
94,292
95,292
96,292
110,292
111,292
112,292
113,292
114,292
115,292
253,292
254,292
255,292
256,292
257,292
258,292
312,292
313,292
314,292
315,292
316,292
317,292
396,292
397,292
398,292
399,292
400,292
401,292
402,292
403,292
404,292
405,292
406,292
407,292
408,292
409,292
410,292
411,292
412,292
413,292
414,292
415,292
416,292
417,292
418,292
419,292
420,292
421,292
539,292
540,292
541,292
542,292
543,292
544,292
545,292
546,292
547,292
548,292
549,292
640,292
641,292
642,292
643,292
644,292
645,292
646,292
647,292
648,292
649,292
736,292
737,292
738,292
739,292
740,292
741,292
742,292
743,292
744,292
745,292
759,292
934,292
935,292
936,292
937,292
938,292
939,292
940,292
941,292
943,292
944,292
945,292
946,292
947,292
957,292
962,292
1020,292
1021,292
1022,292
1023,292
0,293
1,293
2,293
3,293
4,293
5,293
6,293
7,293
8,293
11,293
12,293
13,293
14,293
15,293
16,293
33,293
34,293
35,293
36,293
37,293
38,293
45,293
46,293
47,293
48,293
62,293
63,293
64,293
94,293
95,293
96,293
97,293
110,293
111,293
112,293
113,293
114,293
115,293
253,293
254,293
255,293
256,293
257,293
258,293
312,293
313,293
314,293
315,293
316,293
317,293
318,293
391,293
392,293
393,293
394,293
395,293
396,293
397,293
398,293
399,293
400,293
401,293
402,293
403,293
404,293
405,293
406,293
407,293
408,293
409,293
410,293
411,293
412,293
413,293
414,293
542,293
543,293
544,293
545,293
546,293
547,293
548,293
549,293
550,293
638,293
639,293
640,293
641,293
642,293
643,293
644,293
645,293
646,293
647,293
648,293
649,293
656,293
657,293
658,293
659,293
660,293
661,293
664,293
665,293
666,293
667,293
733,293
734,293
735,293
736,293
737,293
738,293
739,293
740,293
741,293
742,293
743,293
744,293
758,293
759,293
760,293
931,293
936,293
937,293
938,293
939,293
1020,293
1021,293
1022,293
1023,293
0,294
1,294
2,294
3,294
4,294
5,294
6,294
7,294
8,294
11,294
12,294
13,294
14,294
15,294
16,294
34,294
35,294
36,294
37,294
38,294
44,294
45,294
46,294
47,294
48,294
62,294
63,294
64,294
65,294
95,294
96,294
109,294
110,294
111,294
112,294
113,294
114,294
254,294
255,294
256,294
257,294
258,294
259,294
313,294
314,294
315,294
316,294
317,294
318,294
319,294
385,294
386,294
387,294
388,294
389,294
390,294
391,294
392,294
393,294
394,294
395,294
396,294
397,294
398,294
399,294
400,294
401,294
402,294
403,294
404,294
405,294
406,294
544,294
545,294
546,294
547,294
548,294
549,294
550,294
551,294
552,294
637,294
638,294
639,294
640,294
641,294
642,294
643,294
644,294
645,294
646,294
647,294
648,294
649,294
650,294
651,294
652,294
653,294
654,294
655,294
656,294
657,294
658,294
659,294
660,294
661,294
662,294
663,294
664,294
665,294
666,294
667,294
668,294
681,294
682,294
683,294
684,294
730,294
731,294
732,294
733,294
734,294
735,294
736,294
737,294
738,294
739,294
740,294
757,294
758,294
759,294
760,294
930,294
931,294
942,294
943,294
944,294
945,294
946,294
949,294
950,294
951,294
952,294
969,294
978,294
979,294
980,294
1020,294
1021,294
1022,294
1023,294
0,295
1,295
2,295
3,295
4,295
5,295
6,295
7,295
8,295
12,295
13,295
14,295
15,295
16,295
17,295
33,295
34,295
35,295
36,295
37,295
38,295
44,295
45,295
46,295
47,295
48,295
63,295
64,295
65,295
66,295
92,295
93,295
94,295
95,295
109,295
110,295
111,295
112,295
113,295
114,295
254,295
255,295
256,295
257,295
258,295
259,295
260,295
314,295
315,295
316,295
317,295
318,295
319,295
320,295
379,295
380,295
381,295
382,295
383,295
384,295
385,295
386,295
387,295
388,295
389,295
390,295
391,295
392,295
393,295
394,295
395,295
396,295
397,295
398,295
546,295
547,295
548,295
549,295
550,295
551,295
552,295
553,295
554,295
555,295
556,295
635,295
636,295
637,295
638,295
639,295
640,295
641,295
642,295
643,295
644,295
645,295
646,295
647,295
648,295
649,295
650,295
651,295
652,295
653,295
654,295
655,295
656,295
657,295
658,295
659,295
660,295
661,295
662,295
663,295
664,295
665,295
666,295
667,295
668,295
727,295
728,295
729,295
730,295
731,295
732,295
733,295
734,295
735,295
736,295
737,295
757,295
758,295
759,295
931,295
940,295
941,295
942,295
943,295
944,295
945,295
946,295
959,295
960,295
961,295
968,295
969,295
970,295
978,295
979,295
980,295
1020,295
1021,295
1022,295
1023,295
0,296
1,296
2,296
3,296
4,296
5,296
6,296
7,296
13,296
14,296
15,296
16,296
32,296
33,296
34,296
35,296
36,296
37,296
38,296
44,296
45,296
46,296
47,296
48,296
49,296
63,296
64,296
65,296
66,296
92,296
93,296
94,296
95,296
109,296
110,296
111,296
112,296
113,296
114,296
141,296
254,296
255,296
256,296
257,296
258,296
259,296
260,296
261,296
315,296
316,296
317,296
318,296
319,296
320,296
321,296
373,296
374,296
375,296
376,296
377,296
378,296
379,296
380,296
381,296
382,296
383,296
384,296
385,296
386,296
387,296
388,296
389,296
390,296
391,296
392,296
549,296
550,296
551,296
552,296
553,296
554,296
555,296
556,296
557,296
558,296
559,296
574,296
623,296
624,296
625,296
626,296
627,296
628,296
629,296
630,296
631,296
632,296
633,296
634,296
635,296
636,296
637,296
638,296
639,296
640,296
641,296
642,296
643,296
644,296
645,296
646,296
647,296
648,296
649,296
650,296
651,296
652,296
660,296
664,296
665,296
666,296
724,296
725,296
726,296
727,296
728,296
729,296
730,296
731,296
732,296
733,296
734,296
768,296
769,296
770,296
816,296
817,296
969,296
970,296
971,296
1020,296
1021,296
1022,296
1023,296
0,297
1,297
2,297
3,297
4,297
5,297
6,297
32,297
33,297
34,297
35,297
44,297
45,297
46,297
47,297
48,297
49,297
63,297
64,297
65,297
66,297
92,297
93,297
94,297
95,297
109,297
110,297
111,297
112,297
113,297
114,297
140,297
255,297
256,297
257,297
258,297
259,297
260,297
261,297
262,297
316,297
317,297
318,297
319,297
320,297
321,297
365,297
366,297
367,297
368,297
369,297
370,297
371,297
372,297
373,297
374,297
375,297
376,297
377,297
378,297
379,297
380,297
381,297
382,297
383,297
384,297
385,297
386,297
387,297
551,297
552,297
553,297
554,297
555,297
556,297
557,297
558,297
559,297
560,297
561,297
562,297
563,297
564,297
565,297
617,297
618,297
619,297
620,297
621,297
622,297
623,297
624,297
625,297
626,297
627,297
628,297
629,297
630,297
631,297
632,297
633,297
634,297
635,297
636,297
637,297
638,297
639,297
640,297
641,297
642,297
643,297
644,297
645,297
718,297
719,297
720,297
721,297
722,297
723,297
724,297
725,297
726,297
727,297
728,297
729,297
730,297
731,297
732,297
1020,297
1021,297
1022,297
1023,297
0,298
1,298
2,298
3,298
4,298
5,298
6,298
43,298
44,298
45,298
46,298
47,298
63,298
64,298
65,298
66,298
67,298
93,298
94,298
95,298
96,298
109,298
110,298
111,298
112,298
113,298
114,298
140,298
256,298
257,298
258,298
259,298
260,298
261,298
262,298
263,298
316,298
317,298
318,298
319,298
320,298
321,298
322,298
359,298
360,298
361,298
362,298
363,298
364,298
365,298
366,298
367,298
368,298
369,298
370,298
371,298
372,298
373,298
374,298
375,298
376,298
377,298
378,298
379,298
380,298
381,298
554,298
555,298
556,298
557,298
558,298
559,298
560,298
561,298
562,298
563,298
564,298
565,298
566,298
567,298
568,298
569,298
570,298
574,298
575,298
576,298
602,298
603,298
604,298
605,298
606,298
607,298
608,298
609,298
610,298
611,298
612,298
613,298
614,298
615,298
616,298
617,298
618,298
619,298
620,298
621,298
622,298
623,298
624,298
625,298
626,298
627,298
628,298
629,298
630,298
631,298
632,298
633,298
634,298
635,298
636,298
637,298
638,298
714,298
715,298
716,298
717,298
718,298
719,298
720,298
721,298
722,298
723,298
724,298
725,298
726,298
727,298
728,298
772,298
773,298
774,298
775,298
1020,298
1021,298
1022,298
1023,298
0,299
1,299
2,299
3,299
4,299
5,299
6,299
7,299
44,299
45,299
63,299
64,299
65,299
66,299
93,299
94,299
95,299
96,299
108,299
109,299
110,299
111,299
112,299
113,299
114,299
258,299
259,299
260,299
261,299
262,299
263,299
264,299
317,299
318,299
319,299
320,299
321,299
322,299
323,299
354,299
355,299
356,299
357,299
358,299
359,299
360,299
361,299
362,299
363,299
364,299
365,299
366,299
367,299
368,299
369,299
370,299
371,299
372,299
373,299
558,299
559,299
560,299
561,299
562,299
563,299
564,299
565,299
566,299
567,299
568,299
569,299
570,299
571,299
572,299
573,299
574,299
575,299
576,299
584,299
585,299
586,299
587,299
588,299
589,299
590,299
591,299
592,299
593,299
594,299
595,299
596,299
597,299
598,299
599,299
600,299
601,299
602,299
603,299
604,299
605,299
606,299
607,299
608,299
609,299
610,299
611,299
612,299
613,299
614,299
615,299
616,299
617,299
618,299
619,299
620,299
621,299
622,299
623,299
624,299
625,299
626,299
629,299
633,299
634,299
640,299
641,299
642,299
711,299
712,299
713,299
714,299
715,299
716,299
717,299
718,299
719,299
720,299
721,299
722,299
723,299
772,299
773,299
774,299
1020,299
1021,299
1022,299
1023,299
0,300
1,300
2,300
3,300
4,300
5,300
6,300
7,300
65,300
66,300
67,300
92,300
93,300
94,300
95,300
96,300
108,300
109,300
110,300
111,300
112,300
113,300
114,300
258,300
259,300
260,300
261,300
262,300
263,300
264,300
317,300
318,300
319,300
320,300
321,300
322,300
323,300
343,300
344,300
345,300
346,300
347,300
348,300
349,300
350,300
351,300
352,300
353,300
354,300
355,300
356,300
357,300
358,300
359,300
360,300
361,300
362,300
363,300
364,300
365,300
366,300
367,300
368,300
369,300
370,300
561,300
562,300
563,300
564,300
565,300
566,300
567,300
568,300
569,300
570,300
571,300
572,300
573,300
574,300
575,300
576,300
577,300
578,300
579,300
580,300
582,300
583,300
584,300
585,300
586,300
587,300
588,300
589,300
590,300
591,300
592,300
593,300
594,300
595,300
596,300
597,300
598,300
599,300
600,300
601,300
602,300
603,300
604,300
605,300
606,300
607,300
608,300
609,300
610,300
611,300
612,300
613,300
614,300
615,300
616,300
617,300
618,300
619,300
620,300
621,300
622,300
623,300
639,300
640,300
641,300
642,300
645,300
646,300
651,300
706,300
707,300
708,300
709,300
710,300
711,300
712,300
713,300
714,300
715,300
716,300
717,300
718,300
719,300
772,300
773,300
774,300
1021,300
1022,300
1023,300
0,301
1,301
2,301
3,301
4,301
5,301
6,301
7,301
64,301
65,301
66,301
67,301
92,301
93,301
94,301
95,301
96,301
107,301
108,301
109,301
110,301
111,301
112,301
113,301
259,301
260,301
261,301
262,301
263,301
264,301
265,301
318,301
319,301
320,301
321,301
322,301
323,301
324,301
338,301
339,301
340,301
341,301
342,301
343,301
344,301
345,301
346,301
347,301
348,301
349,301
350,301
351,301
352,301
353,301
354,301
355,301
356,301
357,301
358,301
359,301
569,301
570,301
571,301
572,301
573,301
574,301
575,301
576,301
577,301
578,301
579,301
580,301
581,301
582,301
583,301
584,301
585,301
586,301
587,301
588,301
589,301
590,301
591,301
592,301
593,301
594,301
595,301
596,301
597,301
598,301
599,301
600,301
601,301
602,301
603,301
604,301
605,301
606,301
607,301
608,301
609,301
610,301
611,301
612,301
613,301
614,301
615,301
621,301
622,301
623,301
639,301
640,301
641,301
642,301
645,301
646,301
648,301
649,301
650,301
654,301
655,301
705,301
706,301
707,301
708,301
709,301
710,301
711,301
712,301
713,301
714,301
771,301
772,301
773,301
774,301
819,301
820,301
1021,301
1022,301
1023,301
0,302
1,302
2,302
3,302
4,302
5,302
6,302
7,302
65,302
66,302
67,302
92,302
93,302
94,302
95,302
96,302
106,302
107,302
108,302
109,302
110,302
111,302
112,302
113,302
260,302
261,302
262,302
263,302
264,302
265,302
266,302
319,302
320,302
321,302
322,302
323,302
324,302
325,302
333,302
334,302
335,302
336,302
337,302
338,302
339,302
340,302
341,302
342,302
343,302
344,302
345,302
346,302
347,302
348,302
349,302
350,302
351,302
352,302
353,302
354,302
355,302
356,302
573,302
574,302
575,302
576,302
577,302
578,302
579,302
580,302
581,302
582,302
583,302
584,302
585,302
586,302
587,302
588,302
589,302
590,302
591,302
592,302
593,302
594,302
595,302
596,302
597,302
598,302
599,302
600,302
601,302
602,302
603,302
604,302
605,302
606,302
607,302
608,302
609,302
610,302
611,302
612,302
613,302
614,302
615,302
616,302
617,302
618,302
619,302
620,302
621,302
622,302
623,302
637,302
638,302
639,302
640,302
641,302
645,302
646,302
648,302
649,302
650,302
653,302
654,302
655,302
656,302
703,302
704,302
705,302
706,302
707,302
708,302
709,302
710,302
711,302
770,302
771,302
772,302
773,302
819,302
1021,302
1022,302
1023,302
0,303
1,303
2,303
3,303
4,303
5,303
6,303
7,303
56,303
57,303
58,303
59,303
63,303
64,303
65,303
66,303
67,303
93,303
94,303
95,303
96,303
106,303
107,303
108,303
109,303
110,303
111,303
112,303
261,303
262,303
263,303
264,303
265,303
266,303
319,303
320,303
321,303
322,303
323,303
324,303
325,303
326,303
327,303
329,303
330,303
331,303
332,303
333,303
334,303
335,303
336,303
337,303
338,303
339,303
340,303
341,303
342,303
343,303
344,303
345,303
346,303
580,303
581,303
582,303
583,303
584,303
585,303
586,303
587,303
588,303
589,303
590,303
591,303
592,303
593,303
594,303
595,303
596,303
597,303
598,303
599,303
600,303
601,303
602,303
603,303
604,303
605,303
606,303
607,303
608,303
609,303
610,303
611,303
612,303
613,303
614,303
615,303
616,303
617,303
618,303
619,303
620,303
621,303
622,303
623,303
637,303
638,303
639,303
640,303
643,303
648,303
649,303
652,303
653,303
654,303
655,303
699,303
700,303
701,303
702,303
703,303
704,303
705,303
706,303
707,303
708,303
770,303
771,303
772,303
819,303
877,303
894,303
895,303
896,303
1021,303
1022,303
1023,303
0,304
1,304
2,304
3,304
4,304
5,304
6,304
7,304
56,304
57,304
58,304
59,304
62,304
63,304
64,304
65,304
66,304
67,304
68,304
92,304
93,304
94,304
95,304
106,304
107,304
108,304
109,304
110,304
111,304
262,304
263,304
264,304
265,304
266,304
267,304
316,304
317,304
318,304
319,304
320,304
321,304
322,304
323,304
324,304
325,304
326,304
327,304
328,304
329,304
330,304
331,304
332,304
333,304
334,304
335,304
336,304
337,304
338,304
339,304
340,304
589,304
590,304
591,304
592,304
593,304
594,304
595,304
596,304
597,304
598,304
599,304
600,304
601,304
602,304
603,304
604,304
605,304
606,304
607,304
608,304
609,304
610,304
611,304
612,304
613,304
614,304
615,304
616,304
617,304
618,304
619,304
620,304
621,304
637,304
638,304
639,304
640,304
648,304
651,304
652,304
653,304
654,304
655,304
697,304
698,304
699,304
700,304
701,304
702,304
703,304
704,304
705,304
706,304
769,304
770,304
771,304
818,304
819,304
1021,304
1022,304
1023,304
0,305
1,305
2,305
3,305
4,305
5,305
6,305
56,305
57,305
58,305
59,305
62,305
63,305
64,305
65,305
66,305
67,305
68,305
69,305
106,305
107,305
108,305
109,305
110,305
111,305
137,305
138,305
263,305
264,305
265,305
266,305
267,305
268,305
269,305
307,305
308,305
309,305
310,305
311,305
312,305
313,305
314,305
315,305
316,305
317,305
318,305
319,305
320,305
321,305
322,305
323,305
324,305
325,305
326,305
327,305
328,305
329,305
330,305
331,305
332,305
603,305
615,305
636,305
637,305
638,305
639,305
640,305
650,305
651,305
652,305
653,305
654,305
693,305
694,305
695,305
696,305
697,305
698,305
699,305
700,305
701,305
702,305
768,305
769,305
770,305
771,305
818,305
819,305
820,305
926,305
1021,305
1022,305
1023,305
0,306
1,306
2,306
3,306
4,306
5,306
6,306
7,306
51,306
61,306
62,306
63,306
64,306
65,306
66,306
67,306
106,306
107,306
108,306
109,306
110,306
111,306
136,306
137,306
138,306
263,306
264,306
265,306
266,306
267,306
268,306
269,306
270,306
303,306
304,306
305,306
306,306
307,306
308,306
309,306
310,306
311,306
312,306
313,306
314,306
315,306
316,306
317,306
318,306
319,306
320,306
321,306
322,306
323,306
324,306
325,306
326,306
327,306
328,306
329,306
636,306
637,306
638,306
639,306
643,306
644,306
648,306
649,306
650,306
651,306
652,306
653,306
687,306
688,306
689,306
690,306
691,306
692,306
693,306
694,306
695,306
696,306
697,306
698,306
699,306
700,306
768,306
769,306
770,306
925,306
926,306
1020,306
1021,306
1022,306
1023,306
0,307
1,307
2,307
3,307
4,307
5,307
6,307
7,307
8,307
9,307
21,307
22,307
23,307
24,307
106,307
107,307
108,307
109,307
110,307
111,307
136,307
137,307
138,307
264,307
265,307
266,307
267,307
268,307
269,307
270,307
295,307
296,307
297,307
298,307
299,307
300,307
301,307
302,307
303,307
304,307
305,307
306,307
307,307
308,307
309,307
310,307
311,307
312,307
313,307
314,307
315,307
316,307
317,307
318,307
319,307
320,307
321,307
322,307
323,307
324,307
325,307
326,307
327,307
637,307
638,307
639,307
642,307
643,307
644,307
649,307
650,307
651,307
684,307
685,307
686,307
687,307
688,307
689,307
690,307
691,307
692,307
693,307
694,307
695,307
696,307
697,307
698,307
767,307
768,307
769,307
770,307
926,307
1020,307
1021,307
1022,307
1023,307
0,308
1,308
2,308
3,308
4,308
5,308
6,308
7,308
8,308
98,308
99,308
100,308
106,308
107,308
108,308
109,308
110,308
111,308
138,308
265,308
266,308
267,308
268,308
269,308
270,308
271,308
284,308
285,308
286,308
287,308
288,308
289,308
290,308
291,308
292,308
293,308
294,308
295,308
296,308
297,308
298,308
299,308
300,308
301,308
302,308
303,308
304,308
305,308
306,308
307,308
308,308
309,308
310,308
322,308
323,308
324,308
325,308
326,308
327,308
642,308
643,308
681,308
682,308
683,308
684,308
685,308
686,308
687,308
688,308
689,308
690,308
691,308
692,308
693,308
694,308
766,308
767,308
768,308
769,308
924,308
1019,308
1020,308
1021,308
1022,308
1023,308
0,309
1,309
2,309
3,309
4,309
5,309
6,309
7,309
8,309
65,309
66,309
67,309
68,309
69,309
73,309
74,309
75,309
76,309
98,309
106,309
107,309
108,309
109,309
110,309
111,309
266,309
267,309
268,309
269,309
270,309
271,309
275,309
276,309
277,309
278,309
279,309
280,309
281,309
282,309
283,309
284,309
285,309
286,309
287,309
288,309
289,309
290,309
291,309
292,309
293,309
294,309
295,309
296,309
297,309
298,309
299,309
300,309
301,309
302,309
303,309
304,309
322,309
323,309
324,309
325,309
326,309
327,309
328,309
679,309
680,309
681,309
682,309
683,309
684,309
685,309
686,309
687,309
764,309
765,309
766,309
767,309
833,309
924,309
1011,309
1019,309
1020,309
1021,309
1022,309
1023,309
0,310
1,310
2,310
3,310
4,310
5,310
6,310
7,310
8,310
9,310
65,310
66,310
67,310
68,310
73,310
74,310
75,310
76,310
97,310
98,310
99,310
106,310
107,310
108,310
109,310
110,310
111,310
140,310
266,310
267,310
268,310
269,310
270,310
271,310
272,310
273,310
274,310
275,310
276,310
277,310
278,310
279,310
280,310
281,310
282,310
283,310
284,310
285,310
286,310
287,310
288,310
289,310
290,310
291,310
292,310
293,310
294,310
295,310
296,310
297,310
322,310
323,310
324,310
325,310
326,310
327,310
328,310
676,310
677,310
678,310
679,310
680,310
681,310
682,310
683,310
684,310
763,310
764,310
765,310
766,310
831,310
832,310
833,310
1022,310
1023,310
0,311
1,311
2,311
3,311
4,311
5,311
6,311
7,311
8,311
67,311
68,311
73,311
74,311
75,311
76,311
97,311
98,311
99,311
106,311
107,311
108,311
109,311
110,311
111,311
140,311
141,311
267,311
268,311
269,311
270,311
271,311
272,311
273,311
274,311
275,311
276,311
277,311
278,311
279,311
280,311
281,311
282,311
283,311
284,311
285,311
286,311
287,311
288,311
289,311
322,311
323,311
324,311
325,311
326,311
327,311
328,311
673,311
674,311
675,311
676,311
677,311
678,311
679,311
680,311
709,311
710,311
763,311
764,311
765,311
766,311
831,311
832,311
833,311
921,311
922,311
923,311
924,311
1022,311
1023,311
0,312
1,312
2,312
3,312
4,312
5,312
6,312
7,312
8,312
67,312
68,312
69,312
70,312
73,312
74,312
75,312
76,312
77,312
78,312
99,312
106,312
107,312
108,312
109,312
110,312
111,312
141,312
268,312
269,312
270,312
271,312
272,312
273,312
274,312
275,312
276,312
323,312
324,312
325,312
326,312
327,312
328,312
329,312
670,312
671,312
672,312
673,312
674,312
675,312
676,312
677,312
678,312
679,312
708,312
709,312
710,312
763,312
764,312
765,312
766,312
920,312
921,312
922,312
1022,312
1023,312
0,313
1,313
2,313
3,313
4,313
5,313
6,313
7,313
8,313
67,313
68,313
69,313
74,313
75,313
76,313
77,313
78,313
85,313
86,313
106,313
107,313
108,313
109,313
110,313
111,313
142,313
143,313
270,313
271,313
272,313
273,313
274,313
324,313
325,313
326,313
327,313
328,313
329,313
667,313
668,313
669,313
670,313
671,313
672,313
673,313
674,313
675,313
676,313
708,313
709,313
764,313
765,313
766,313
831,313
832,313
919,313
920,313
921,313
1021,313
1022,313
1023,313
0,314
1,314
2,314
3,314
4,314
5,314
6,314
7,314
8,314
75,314
76,314
77,314
78,314
85,314
86,314
87,314
106,314
107,314
108,314
109,314
110,314
111,314
142,314
143,314
269,314
270,314
271,314
272,314
273,314
274,314
324,314
325,314
326,314
327,314
328,314
329,314
665,314
666,314
667,314
668,314
669,314
670,314
671,314
672,314
673,314
674,314
708,314
744,314
745,314
764,314
765,314
766,314
831,314
832,314
917,314
918,314
919,314
920,314
1021,314
1022,314
1023,314
0,315
1,315
2,315
3,315
4,315
5,315
6,315
7,315
8,315
75,315
76,315
77,315
78,315
79,315
86,315
106,315
107,315
108,315
109,315
110,315
111,315
143,315
268,315
269,315
270,315
271,315
272,315
273,315
274,315
325,315
326,315
327,315
328,315
329,315
330,315
331,315
663,315
664,315
665,315
666,315
667,315
668,315
669,315
670,315
671,315
672,315
743,315
744,315
764,315
765,315
766,315
831,315
832,315
917,315
1021,315
1022,315
1023,315
0,316
1,316
2,316
3,316
4,316
5,316
6,316
7,316
8,316
70,316
71,316
75,316
76,316
77,316
78,316
79,316
84,316
86,316
87,316
106,316
107,316
108,316
109,316
110,316
111,316
267,316
268,316
269,316
270,316
271,316
272,316
273,316
325,316
326,316
327,316
328,316
329,316
330,316
331,316
332,316
661,316
662,316
663,316
664,316
665,316
666,316
667,316
668,316
669,316
742,316
743,316
764,316
765,316
766,316
831,316
1021,316
1022,316
1023,316
0,317
1,317
2,317
3,317
4,317
5,317
6,317
7,317
8,317
71,317
72,317
76,317
77,317
78,317
79,317
83,317
84,317
106,317
107,317
108,317
109,317
110,317
111,317
266,317
267,317
268,317
269,317
270,317
271,317
272,317
327,317
328,317
329,317
330,317
331,317
332,317
333,317
660,317
661,317
662,317
663,317
664,317
665,317
666,317
667,317
741,317
742,317
750,317
751,317
752,317
764,317
765,317
766,317
1021,317
1022,317
1023,317
0,318
1,318
2,318
3,318
4,318
5,318
6,318
7,318
8,318
70,318
71,318
72,318
73,318
76,318
77,318
78,318
79,318
82,318
83,318
84,318
106,318
107,318
108,318
109,318
110,318
111,318
266,318
267,318
268,318
269,318
270,318
271,318
328,318
329,318
330,318
331,318
332,318
333,318
659,318
660,318
661,318
662,318
663,318
664,318
665,318
739,318
740,318
748,318
749,318
750,318
751,318
764,318
765,318
913,318
914,318
915,318
1022,318
1023,318
0,319
1,319
2,319
3,319
4,319
5,319
6,319
7,319
8,319
71,319
72,319
73,319
76,319
77,319
78,319
79,319
82,319
83,319
84,319
106,319
107,319
108,319
109,319
110,319
111,319
265,319
266,319
267,319
268,319
269,319
270,319
271,319
329,319
330,319
331,319
332,319
333,319
657,319
658,319
659,319
660,319
661,319
662,319
663,319
664,319
735,319
736,319
738,319
739,319
746,319
747,319
748,319
749,319
750,319
910,319
911,319
912,319
913,319
914,319
915,319
1022,319
1023,319
0,320
1,320
2,320
3,320
4,320
5,320
6,320
7,320
8,320
72,320
73,320
83,320
106,320
107,320
108,320
109,320
110,320
111,320
265,320
266,320
267,320
268,320
269,320
270,320
271,320
329,320
330,320
331,320
332,320
333,320
334,320
581,320
582,320
583,320
655,320
656,320
657,320
658,320
659,320
660,320
661,320
662,320
733,320
734,320
735,320
736,320
745,320
746,320
747,320
748,320
910,320
911,320
912,320
1022,320
1023,320
0,321
1,321
2,321
3,321
4,321
5,321
6,321
7,321
8,321
9,321
71,321
72,321
73,321
106,321
107,321
108,321
109,321
110,321
111,321
264,321
265,321
266,321
267,321
268,321
269,321
270,321
329,321
330,321
331,321
332,321
333,321
334,321
581,321
582,321
583,321
653,321
654,321
655,321
656,321
657,321
658,321
659,321
732,321
733,321
734,321
735,321
744,321
745,321
746,321
747,321
909,321
910,321
911,321
1021,321
1022,321
1023,321
0,322
1,322
2,322
3,322
4,322
5,322
6,322
7,322
8,322
71,322
72,322
73,322
106,322
107,322
108,322
109,322
110,322
111,322
263,322
264,322
265,322
266,322
267,322
268,322
269,322
329,322
330,322
331,322
332,322
333,322
334,322
335,322
651,322
652,322
653,322
654,322
655,322
656,322
657,322
658,322
732,322
733,322
734,322
742,322
743,322
744,322
745,322
908,322
909,322
910,322
1021,322
1022,322
1023,322
0,323
1,323
2,323
3,323
4,323
5,323
6,323
7,323
8,323
72,323
73,323
106,323
107,323
108,323
109,323
110,323
111,323
262,323
263,323
264,323
265,323
266,323
267,323
268,323
330,323
331,323
332,323
333,323
334,323
335,323
651,323
652,323
653,323
654,323
655,323
656,323
657,323
730,323
731,323
732,323
733,323
740,323
741,323
742,323
743,323
744,323
908,323
909,323
910,323
1021,323
1022,323
1023,323
0,324
1,324
2,324
3,324
4,324
5,324
6,324
7,324
8,324
72,324
73,324
74,324
75,324
106,324
107,324
108,324
109,324
110,324
111,324
262,324
263,324
264,324
265,324
266,324
267,324
331,324
332,324
333,324
334,324
335,324
650,324
651,324
652,324
653,324
654,324
655,324
656,324
739,324
740,324
741,324
742,324
909,324
1021,324
1022,324
1023,324
0,325
1,325
2,325
3,325
4,325
5,325
6,325
7,325
8,325
72,325
73,325
74,325
75,325
106,325
107,325
108,325
109,325
110,325
111,325
261,325
262,325
263,325
264,325
265,325
266,325
267,325
331,325
332,325
333,325
334,325
335,325
336,325
586,325
587,325
588,325
648,325
649,325
650,325
651,325
652,325
653,325
654,325
725,325
726,325
727,325
738,325
739,325
740,325
741,325
742,325
909,325
1021,325
1022,325
1023,325
0,326
1,326
2,326
3,326
4,326
5,326
6,326
7,326
8,326
9,326
17,326
72,326
73,326
74,326
75,326
106,326
107,326
108,326
109,326
110,326
111,326
260,326
261,326
262,326
263,326
264,326
265,326
266,326
331,326
332,326
333,326
334,326
335,326
336,326
588,326
589,326
646,326
647,326
648,326
649,326
650,326
651,326
652,326
653,326
725,326
726,326
953,326
954,326
1021,326
1022,326
1023,326
0,327
1,327
2,327
3,327
4,327
5,327
6,327
7,327
8,327
72,327
73,327
74,327
106,327
107,327
108,327
109,327
110,327
111,327
259,327
260,327
261,327
262,327
263,327
264,327
265,327
266,327
331,327
332,327
333,327
334,327
335,327
336,327
589,327
590,327
591,327
645,327
646,327
647,327
648,327
649,327
650,327
651,327
734,327
735,327
736,327
1021,327
1022,327
1023,327
0,328
1,328
2,328
3,328
4,328
5,328
6,328
7,328
8,328
106,328
107,328
108,328
109,328
110,328
111,328
112,328
259,328
260,328
261,328
262,328
263,328
264,328
331,328
332,328
333,328
334,328
335,328
336,328
590,328
591,328
644,328
645,328
646,328
647,328
648,328
649,328
721,328
722,328
734,328
1021,328
1022,328
1023,328
0,329
1,329
2,329
3,329
4,329
5,329
6,329
7,329
8,329
107,329
108,329
109,329
110,329
