X,Y
698,311
699,311
700,311
701,311
702,311
703,311
704,311
705,311
706,311
707,311
708,311
709,311
710,311
711,311
712,311
713,311
714,311
715,311
716,311
717,311
718,311
719,311
720,311
721,311
722,311
723,311
724,311
725,311
726,311
727,311
728,311
763,311
764,311
765,311
766,311
767,311
768,311
769,311
770,311
771,311
772,311
773,311
774,311
775,311
776,311
777,311
778,311
779,311
780,311
781,311
782,311
783,311
784,311
785,311
786,311
787,311
788,311
789,311
790,311
791,311
792,311
0,312
1,312
2,312
3,312
4,312
5,312
314,312
315,312
316,312
317,312
318,312
319,312
320,312
321,312
691,312
692,312
693,312
694,312
695,312
696,312
697,312
698,312
699,312
700,312
701,312
702,312
703,312
704,312
705,312
706,312
707,312
708,312
709,312
710,312
711,312
712,312
713,312
714,312
715,312
716,312
717,312
718,312
719,312
720,312
721,312
722,312
723,312
724,312
725,312
726,312
727,312
728,312
729,312
730,312
731,312
732,312
742,312
743,312
744,312
745,312
746,312
747,312
748,312
749,312
750,312
751,312
752,312
753,312
754,312
755,312
756,312
757,312
758,312
759,312
760,312
761,312
762,312
763,312
764,312
765,312
766,312
767,312
768,312
769,312
770,312
771,312
772,312
773,312
774,312
775,312
776,312
777,312
778,312
779,312
780,312
781,312
782,312
783,312
784,312
785,312
786,312
787,312
788,312
0,313
1,313
2,313
3,313
4,313
5,313
6,313
311,313
312,313
313,313
314,313
315,313
316,313
317,313
318,313
319,313
320,313
695,313
696,313
697,313
698,313
699,313
700,313
704,313
705,313
706,313
707,313
708,313
709,313
710,313
711,313
712,313
713,313
714,313
715,313
716,313
717,313
718,313
719,313
720,313
721,313
722,313
723,313
724,313
725,313
726,313
727,313
728,313
729,313
730,313
731,313
732,313
733,313
734,313
735,313
736,313
737,313
738,313
739,313
740,313
741,313
742,313
743,313
744,313
745,313
746,313
747,313
748,313
749,313
750,313
751,313
752,313
753,313
754,313
755,313
756,313
757,313
758,313
759,313
760,313
761,313
762,313
763,313
764,313
765,313
766,313
767,313
768,313
769,313
770,313
771,313
772,313
773,313
774,313
775,313
776,313
777,313
778,313
779,313
780,313
781,313
782,313
783,313
784,313
1,314
2,314
3,314
4,314
5,314
6,314
7,314
8,314
9,314
10,314
307,314
308,314
309,314
310,314
311,314
312,314
313,314
314,314
315,314
316,314
317,314
318,314
715,314
716,314
717,314
718,314
719,314
720,314
721,314
722,314
723,314
724,314
725,314
726,314
727,314
728,314
729,314
730,314
731,314
732,314
733,314
734,314
735,314
736,314
737,314
738,314
739,314
740,314
741,314
742,314
743,314
744,314
745,314
746,314
747,314
748,314
749,314
750,314
751,314
752,314
753,314
754,314
755,314
756,314
757,314
758,314
759,314
760,314
761,314
762,314
763,314
764,314
765,314
766,314
767,314
768,314
769,314
1,315
2,315
3,315
4,315
5,315
6,315
7,315
8,315
9,315
10,315
11,315
12,315
13,315
303,315
304,315
305,315
306,315
307,315
308,315
309,315
310,315
311,315
312,315
313,315
314,315
315,315
729,315
730,315
731,315
732,315
733,315
734,315
735,315
736,315
737,315
738,315
739,315
740,315
741,315
742,315
743,315
744,315
745,315
746,315
4,316
5,316
6,316
7,316
8,316
9,316
10,316
11,316
12,316
13,316
14,316
15,316
301,316
302,316
303,316
304,316
305,316
306,316
307,316
308,316
309,316
310,316
311,316
6,317
7,317
8,317
9,317
10,317
11,317
12,317
13,317
14,317
15,317
16,317
17,317
18,317
296,317
297,317
298,317
299,317
300,317
301,317
302,317
303,317
304,317
305,317
306,317
307,317
9,318
10,318
11,318
12,318
13,318
14,318
15,318
16,318
17,318
18,318
19,318
20,318
294,318
295,318
296,318
297,318
298,318
299,318
300,318
301,318
302,318
303,318
14,319
15,319
16,319
17,319
18,319
19,319
20,319
21,319
22,319
291,319
292,319
293,319
294,319
295,319
296,319
297,319
298,319
299,319
300,319
301,319
15,320
16,320
17,320
18,320
19,320
20,320
21,320
22,320
23,320
24,320
25,320
26,320
288,320
289,320
290,320
291,320
292,320
293,320
294,320
295,320
296,320
297,320
18,321
19,321
20,321
21,321
22,321
23,321
24,321
25,321
26,321
27,321
28,321
283,321
284,321
285,321
286,321
287,321
288,321
289,321
290,321
291,321
292,321
293,321
20,322
21,322
22,322
23,322
24,322
25,322
26,322
27,322
28,322
29,322
30,322
31,322
32,322
281,322
282,322
283,322
284,322
285,322
286,322
287,322
288,322
289,322
290,322
291,322
22,323
23,323
24,323
25,323
26,323
27,323
28,323
29,323
30,323
31,323
32,323
33,323
34,323
276,323
277,323
278,323
279,323
280,323
281,323
282,323
283,323
284,323
285,323
286,323
27,324
28,324
29,324
30,324
31,324
32,324
33,324
34,324
35,324
36,324
37,324
274,324
275,324
276,324
277,324
278,324
279,324
280,324
281,324
282,324
283,324
284,324
29,325
30,325
31,325
32,325
33,325
34,325
35,325
36,325
37,325
38,325
39,325
40,325
41,325
42,325
43,325
270,325
271,325
272,325
273,325
274,325
275,325
276,325
277,325
278,325
279,325
280,325
32,326
33,326
34,326
35,326
36,326
37,326
38,326
39,326
40,326
41,326
42,326
43,326
44,326
45,326
46,326
47,326
48,326
266,326
267,326
268,326
269,326
270,326
271,326
272,326
273,326
274,326
275,326
276,326
277,326
36,327
37,327
38,327
39,327
40,327
41,327
42,327
43,327
44,327
45,327
46,327
47,327
48,327
49,327
50,327
51,327
52,327
53,327
54,327
55,327
56,327
263,327
264,327
265,327
266,327
267,327
268,327
269,327
270,327
271,327
272,327
273,327
274,327
40,328
41,328
42,328
43,328
44,328
45,328
46,328
47,328
48,328
49,328
50,328
51,328
52,328
53,328
54,328
55,328
56,328
57,328
58,328
59,328
60,328
61,328
62,328
63,328
64,328
65,328
66,328
67,328
68,328
69,328
70,328
71,328
72,328
73,328
74,328
75,328
76,328
77,328
78,328
79,328
80,328
81,328
82,328
83,328
84,328
85,328
86,328
87,328
88,328
89,328
90,328
91,328
92,328
93,328
94,328
95,328
96,328
97,328
98,328
99,328
100,328
101,328
102,328
103,328
104,328
105,328
106,328
107,328
108,328
109,328
110,328
112,328
113,328
114,328
258,328
259,328
260,328
261,328
262,328
263,328
264,328
265,328
266,328
267,328
268,328
269,328
270,328
45,329
46,329
47,329
48,329
49,329
50,329
51,329
52,329
53,329
54,329
55,329
56,329
57,329
58,329
59,329
60,329
61,329
62,329
63,329
64,329
65,329
66,329
67,329
68,329
69,329
70,329
71,329
72,329
73,329
74,329
75,329
76,329
77,329
78,329
79,329
80,329
81,329
82,329
83,329
84,329
85,329
86,329
87,329
88,329
89,329
90,329
91,329
92,329
93,329
94,329
95,329
96,329
97,329
98,329
99,329
100,329
101,329
102,329
103,329
104,329
105,329
106,329
107,329
108,329
109,329
110,329
111,329
112,329
113,329
114,329
115,329
116,329
117,329
118,329
255,329
256,329
257,329
258,329
259,329
260,329
261,329
262,329
263,329
264,329
265,329
266,329
267,329
55,330
56,330
57,330
58,330
59,330
60,330
61,330
62,330
65,330
66,330
67,330
68,330
69,330
70,330
71,330
72,330
73,330
74,330
75,330
76,330
86,330
87,330
88,330
89,330
90,330
91,330
92,330
93,330
94,330
95,330
96,330
97,330
98,330
99,330
100,330
101,330
102,330
103,330
104,330
105,330
106,330
107,330
108,330
109,330
110,330
111,330
112,330
113,330
114,330
115,330
116,330
117,330
118,330
119,330
120,330
121,330
122,330
123,330
250,330
251,330
252,330
253,330
254,330
255,330
256,330
257,330
258,330
259,330
260,330
261,330
262,330
263,330
264,330
110,331
111,331
112,331
113,331
114,331
115,331
116,331
117,331
118,331
119,331
120,331
121,331
122,331
123,331
124,331
125,331
126,331
127,331
128,331
129,331
246,331
247,331
248,331
249,331
250,331
251,331
252,331
253,331
254,331
255,331
256,331
257,331
258,331
117,332
118,332
119,332
120,332
121,332
122,332
123,332
124,332
125,332
126,332
127,332
128,332
129,332
130,332
131,332
132,332
133,332
134,332
243,332
244,332
245,332
246,332
247,332
248,332
249,332
250,332
251,332
252,332
253,332
254,332
255,332
124,333
125,333
126,333
127,333
128,333
129,333
130,333
131,333
132,333
133,333
134,333
135,333
136,333
137,333
138,333
139,333
238,333
239,333
240,333
241,333
242,333
243,333
244,333
245,333
246,333
247,333
248,333
249,333
250,333
129,334
130,334
131,334
132,334
133,334
134,334
135,334
136,334
137,334
138,334
139,334
140,334
141,334
142,334
143,334
234,334
235,334
236,334
237,334
238,334
239,334
240,334
241,334
242,334
243,334
244,334
245,334
134,335
135,335
136,335
137,335
138,335
139,335
140,335
141,335
142,335
143,335
144,335
145,335
146,335
147,335
231,335
232,335
233,335
234,335
235,335
236,335
237,335
238,335
239,335
240,335
241,335
138,336
139,336
140,336
141,336
142,336
143,336
144,336
145,336
146,336
147,336
148,336
149,336
151,336
152,336
153,336
228,336
229,336
230,336
231,336
232,336
233,336
234,336
235,336
236,336
237,336
238,336
141,337
142,337
143,337
144,337
145,337
146,337
147,337
148,337
149,337
150,337
151,337
152,337
153,337
154,337
155,337
156,337
157,337
158,337
227,337
228,337
229,337
230,337
231,337
232,337
233,337
234,337
235,337
236,337
148,338
149,338
150,338
151,338
152,338
153,338
154,338
155,338
156,338
157,338
158,338
159,338
160,338
161,338
223,338
224,338
225,338
226,338
227,338
228,338
229,338
230,338
231,338
151,339
152,339
153,339
154,339
155,339
156,339
157,339
158,339
159,339
160,339
161,339
162,339
163,339
164,339
165,339
166,339
220,339
221,339
222,339
223,339
224,339
225,339
226,339
227,339
228,339
229,339
156,340
157,340
158,340
159,340
160,340
161,340
162,340
163,340
164,340
165,340
166,340
167,340
168,340
169,340
170,340
171,340
219,340
220,340
221,340
222,340
223,340
224,340
225,340
226,340
227,340
159,341
160,341
161,341
162,341
163,341
164,341
165,341
166,341
167,341
168,341
169,341
170,341
171,341
172,341
173,341
174,341
175,341
217,341
218,341
219,341
220,341
221,341
222,341
223,341
224,341
163,342
164,342
165,342
166,342
167,342
168,342
169,342
170,342
171,342
172,342
173,342
174,342
175,342
176,342
177,342
215,342
216,342
217,342
218,342
219,342
220,342
221,342
222,342
223,342
167,343
168,343
169,343
170,343
171,343
172,343
173,343
174,343
175,343
176,343
177,343
178,343
179,343
180,343
181,343
182,343
184,343
213,343
214,343
215,343
216,343
217,343
218,343
219,343
220,343
221,343
222,343
174,344
175,344
176,344
177,344
178,344
179,344
180,344
181,344
182,344
183,344
184,344
185,344
189,344
190,344
191,344
192,344
193,344
194,344
195,344
196,344
197,344
198,344
199,344
200,344
201,344
202,344
203,344
204,344
205,344
206,344
207,344
208,344
209,344
210,344
211,344
212,344
213,344
214,344
215,344
216,344
217,344
218,344
219,344
176,345
177,345
178,345
179,345
180,345
181,345
182,345
183,345
184,345
185,345
186,345
187,345
188,345
189,345
190,345
191,345
192,345
193,345
194,345
195,345
196,345
197,345
198,345
199,345
200,345
201,345
202,345
203,345
204,345
205,345
206,345
207,345
208,345
209,345
210,345
211,345
212,345
213,345
214,345
215,345
216,345
217,345
182,346
183,346
184,346
185,346
186,346
187,346
188,346
189,346
190,346
191,346
192,346
193,346
194,346
195,346
196,346
197,346
198,346
199,346
200,346
201,346
202,346
203,346
204,346
205,346
206,346
207,346
208,346
209,346
210,346
211,346
212,346
213,346
214,346
215,346
216,346
185,347
186,347
187,347
188,347
189,347
190,347
191,347
192,347
193,347
194,347
195,347
196,347
197,347
198,347
199,347
202,347
203,347
204,347
205,347
206,347
207,347
208,347
209,347
210,347
211,347
212,347
213,347
214,347
1022,364
1022,365
1022,366
1022,367
1022,368
1022,369
1023,369
1022,370
1022,373
1022,374
1022,375
1022,376
1022,377
1022,378
1022,379
1022,380
1022,381
1022,382
1023,394
1022,395
1023,395
1022,396
1023,396
1022,397
1023,397
1022,398
1023,398
1022,399
1023,399
1023,400
1023,401
1023,402
0,404
1023,407
1022,408
1023,408
1022,409
1023,409
1022,410
1023,410
1022,411
1023,411
1022,412
1023,412
1022,413
1023,413
1022,414
1023,414
1022,415
1023,415
1022,416
1023,416
1023,417
1023,418
1023,419
1023,420
1023,421
1023,422
1023,423
1022,424
1023,424
1022,425
1023,425
1022,426
1023,426
1022,427
1023,427
1022,428
1023,428
1022,429
1023,429
1022,430
1023,430
1022,431
1023,431
1022,432
1023,432
1022,433
1023,433
1022,434
1023,434
1022,435
1023,435
1022,436
1023,436
1022,437
1023,437
1022,438
1023,438
1022,439
1023,439
1022,440
1023,440
1022,441
1023,441
1022,442
1023,442
1022,443
1023,443
1022,444
1023,444
1022,445
1023,445
1022,446
1023,446
1022,447
1023,447
1022,448
1023,448
1022,449
1023,449
1022,450
1023,450
1022,451
1023,451
1022,452
1023,452
1022,453
1023,453
1022,454
1023,454
1022,455
1023,455
1022,456
1023,456
1022,457
1023,457
1023,458
1023,459
1022,460
1023,460
1022,461
1023,461
1022,462
1023,462
1022,463
1023,463
1022,464
1023,464
1022,465
1023,465
1022,466
1023,466
1022,467
1023,467
1022,468
1023,468
1022,469
1023,469
1022,470
1023,470
1022,471
1023,471
1022,472
1023,472
1022,473
1023,473
1022,474
1023,474
1022,475
1023,475
1022,476
1023,476
1022,477
1023,477
1023,478
1023,479
1023,480
1023,481
1023,482
1023,483
1023,484
1023,485
1023,486
1023,487
1023,488
1022,489
1023,489
1022,490
1023,490
1022,491
1023,491
1023,492
1023,493
1023,494
1023,495
1023,496
1023,497
1023,498
1023,499
1023,500
1023,501
1014,508
74,511
642,511
712,511
713,511
714,511
715,511
716,511
717,511
899,511
900,511
901,511
954,511
962,511
963,511
964,511
965,511
986,511
987,511
991,511
992,511
993,511
994,511
1009,511
