X,Y
465,467
466,467
467,467
468,467
469,467
470,467
471,467
472,467
473,467
474,467
475,467
476,467
477,467
478,467
479,467
480,467
481,467
482,467
483,467
484,467
485,467
486,467
487,467
488,467
489,467
628,467
629,467
630,467
631,467
632,467
633,467
634,467
637,467
638,467
639,467
640,467
641,467
642,467
643,467
644,467
645,467
646,467
647,467
648,467
649,467
650,467
651,467
652,467
704,467
705,467
706,467
707,467
708,467
709,467
710,467
711,467
712,467
713,467
714,467
715,467
716,467
717,467
718,467
719,467
720,467
721,467
722,467
723,467
724,467
725,467
726,467
727,467
728,467
729,467
730,467
731,467
732,467
733,467
734,467
735,467
736,467
737,467
738,467
739,467
740,467
741,467
742,467
743,467
744,467
745,467
746,467
747,467
748,467
749,467
750,467
751,467
752,467
753,467
754,467
755,467
758,467
759,467
760,467
761,467
762,467
763,467
764,467
887,467
888,467
889,467
915,467
945,467
946,467
947,467
948,467
949,467
950,467
1013,467
1014,467
1015,467
1016,467
1017,467
1018,467
1019,467
1020,467
1021,467
1022,467
1023,467
95,468
96,468
97,468
98,468
99,468
100,468
101,468
102,468
103,468
104,468
105,468
106,468
107,468
306,468
307,468
308,468
309,468
310,468
387,468
388,468
389,468
390,468
391,468
392,468
393,468
394,468
395,468
396,468
397,468
398,468
399,468
400,468
401,468
402,468
403,468
468,468
469,468
470,468
471,468
472,468
473,468
474,468
475,468
476,468
477,468
478,468
479,468
480,468
481,468
482,468
483,468
484,468
485,468
486,468
487,468
488,468
489,468
490,468
491,468
529,468
530,468
531,468
629,468
630,468
631,468
632,468
633,468
634,468
637,468
638,468
639,468
640,468
641,468
642,468
643,468
644,468
645,468
646,468
647,468
648,468
649,468
650,468
651,468
652,468
673,468
674,468
675,468
676,468
677,468
678,468
685,468
702,468
703,468
704,468
705,468
706,468
707,468
708,468
709,468
710,468
711,468
712,468
713,468
714,468
715,468
716,468
717,468
718,468
719,468
720,468
721,468
722,468
723,468
724,468
725,468
726,468
727,468
728,468
729,468
730,468
731,468
732,468
733,468
734,468
735,468
736,468
737,468
738,468
739,468
740,468
741,468
742,468
743,468
744,468
745,468
746,468
747,468
748,468
749,468
750,468
751,468
752,468
753,468
754,468
755,468
756,468
757,468
758,468
759,468
760,468
761,468
762,468
763,468
764,468
765,468
790,468
791,468
792,468
793,468
794,468
795,468
894,468
895,468
896,468
912,468
913,468
914,468
915,468
916,468
917,468
918,468
919,468
920,468
921,468
922,468
923,468
924,468
925,468
974,468
975,468
976,468
977,468
978,468
979,468
1011,468
1012,468
1013,468
1014,468
1015,468
1016,468
1017,468
1018,468
1019,468
1020,468
1021,468
1022,468
1023,468
94,469
95,469
96,469
97,469
98,469
99,469
100,469
101,469
102,469
103,469
104,469
105,469
106,469
308,469
309,469
310,469
311,469
386,469
387,469
388,469
389,469
390,469
391,469
392,469
393,469
394,469
395,469
396,469
397,469
398,469
399,469
400,469
401,469
469,469
470,469
471,469
472,469
473,469
474,469
475,469
476,469
477,469
478,469
479,469
480,469
481,469
482,469
483,469
484,469
485,469
486,469
487,469
488,469
489,469
490,469
491,469
492,469
493,469
494,469
495,469
496,469
497,469
498,469
499,469
500,469
501,469
502,469
503,469
504,469
527,469
528,469
529,469
530,469
531,469
633,469
637,469
638,469
639,469
640,469
641,469
642,469
643,469
644,469
645,469
646,469
647,469
648,469
649,469
650,469
651,469
657,469
658,469
659,469
660,469
661,469
662,469
663,469
664,469
665,469
666,469
667,469
668,469
669,469
670,469
671,469
672,469
673,469
674,469
675,469
676,469
677,469
678,469
679,469
680,469
684,469
685,469
686,469
702,469
703,469
704,469
705,469
706,469
707,469
708,469
709,469
710,469
711,469
712,469
713,469
714,469
715,469
716,469
717,469
718,469
719,469
720,469
721,469
722,469
723,469
724,469
725,469
726,469
727,469
728,469
729,469
730,469
731,469
732,469
733,469
734,469
735,469
736,469
737,469
738,469
739,469
740,469
741,469
742,469
743,469
744,469
745,469
746,469
747,469
748,469
749,469
750,469
751,469
752,469
753,469
754,469
755,469
756,469
757,469
758,469
759,469
760,469
761,469
762,469
763,469
773,469
774,469
775,469
776,469
777,469
778,469
779,469
780,469
894,469
895,469
911,469
912,469
913,469
914,469
915,469
916,469
917,469
918,469
919,469
920,469
921,469
922,469
923,469
924,469
925,469
952,469
953,469
954,469
955,469
956,469
957,469
958,469
959,469
960,469
961,469
962,469
963,469
964,469
965,469
966,469
967,469
968,469
969,469
970,469
971,469
972,469
973,469
974,469
975,469
976,469
977,469
978,469
979,469
980,469
981,469
982,469
983,469
984,469
985,469
986,469
987,469
1010,469
1011,469
1012,469
1013,469
1014,469
1015,469
1016,469
1017,469
1018,469
1019,469
1020,469
1021,469
1022,469
1023,469
94,470
95,470
96,470
97,470
98,470
99,470
100,470
101,470
102,470
103,470
104,470
105,470
385,470
386,470
387,470
388,470
389,470
390,470
391,470
392,470
393,470
394,470
395,470
396,470
397,470
398,470
399,470
468,470
469,470
470,470
471,470
472,470
473,470
474,470
475,470
476,470
477,470
478,470
479,470
480,470
481,470
482,470
483,470
484,470
485,470
486,470
487,470
488,470
489,470
490,470
491,470
492,470
493,470
494,470
495,470
496,470
497,470
498,470
499,470
500,470
501,470
502,470
503,470
504,470
505,470
506,470
507,470
508,470
509,470
527,470
528,470
529,470
537,470
538,470
636,470
637,470
638,470
639,470
640,470
641,470
642,470
643,470
644,470
645,470
646,470
647,470
648,470
649,470
654,470
655,470
656,470
657,470
658,470
659,470
660,470
661,470
662,470
663,470
664,470
665,470
666,470
667,470
668,470
669,470
670,470
671,470
672,470
673,470
674,470
675,470
676,470
706,470
707,470
708,470
709,470
710,470
711,470
712,470
713,470
714,470
715,470
716,470
717,470
718,470
719,470
720,470
721,470
722,470
723,470
724,470
725,470
726,470
727,470
728,470
729,470
730,470
731,470
732,470
733,470
734,470
735,470
736,470
737,470
738,470
739,470
740,470
912,470
913,470
914,470
915,470
916,470
917,470
918,470
919,470
920,470
921,470
922,470
951,470
952,470
953,470
954,470
955,470
956,470
957,470
958,470
959,470
960,470
961,470
962,470
963,470
964,470
965,470
966,470
967,470
968,470
969,470
970,470
971,470
972,470
973,470
974,470
975,470
976,470
977,470
978,470
979,470
980,470
981,470
982,470
983,470
1010,470
1011,470
1012,470
1013,470
1014,470
1015,470
1016,470
1017,470
1018,470
1019,470
1020,470
1021,470
1022,470
1023,470
93,471
94,471
95,471
96,471
97,471
98,471
99,471
100,471
101,471
102,471
103,471
104,471
384,471
385,471
386,471
387,471
388,471
389,471
390,471
391,471
392,471
393,471
394,471
395,471
396,471
397,471
398,471
460,471
461,471
462,471
463,471
464,471
465,471
466,471
467,471
468,471
469,471
470,471
471,471
472,471
473,471
474,471
475,471
476,471
477,471
478,471
479,471
480,471
481,471
482,471
483,471
484,471
485,471
486,471
487,471
488,471
489,471
490,471
491,471
492,471
493,471
494,471
495,471
496,471
497,471
498,471
499,471
500,471
501,471
502,471
503,471
504,471
505,471
506,471
507,471
508,471
509,471
510,471
511,471
512,471
513,471
514,471
515,471
516,471
517,471
518,471
519,471
520,471
521,471
522,471
523,471
524,471
525,471
526,471
528,471
529,471
530,471
531,471
532,471
533,471
534,471
535,471
536,471
537,471
538,471
634,471
635,471
636,471
637,471
638,471
639,471
640,471
641,471
642,471
643,471
644,471
645,471
646,471
647,471
648,471
649,471
653,471
654,471
655,471
656,471
657,471
658,471
659,471
660,471
661,471
662,471
663,471
664,471
665,471
666,471
667,471
668,471
669,471
670,471
671,471
672,471
673,471
705,471
706,471
707,471
708,471
709,471
710,471
711,471
712,471
713,471
714,471
715,471
716,471
717,471
718,471
719,471
720,471
721,471
722,471
723,471
724,471
725,471
726,471
727,471
728,471
729,471
730,471
731,471
732,471
733,471
734,471
735,471
736,471
951,471
952,471
953,471
954,471
955,471
956,471
957,471
958,471
959,471
960,471
961,471
962,471
963,471
964,471
965,471
966,471
967,471
968,471
969,471
970,471
1010,471
1011,471
1012,471
1013,471
1014,471
1015,471
1016,471
1017,471
1018,471
1019,471
1020,471
1021,471
92,472
93,472
94,472
95,472
96,472
97,472
98,472
99,472
100,472
101,472
102,472
103,472
104,472
384,472
385,472
386,472
387,472
388,472
389,472
390,472
391,472
392,472
393,472
394,472
395,472
396,472
397,472
398,472
458,472
459,472
460,472
461,472
462,472
463,472
464,472
465,472
466,472
467,472
468,472
469,472
470,472
471,472
472,472
473,472
474,472
475,472
476,472
477,472
478,472
479,472
480,472
481,472
482,472
483,472
484,472
485,472
486,472
487,472
488,472
489,472
490,472
491,472
492,472
493,472
494,472
495,472
496,472
497,472
498,472
499,472
500,472
501,472
502,472
503,472
504,472
505,472
506,472
507,472
508,472
509,472
510,472
511,472
512,472
513,472
514,472
515,472
516,472
517,472
518,472
519,472
520,472
521,472
522,472
523,472
524,472
525,472
526,472
527,472
528,472
529,472
623,472
624,472
625,472
626,472
627,472
628,472
629,472
630,472
631,472
632,472
633,472
634,472
635,472
636,472
637,472
638,472
639,472
640,472
641,472
642,472
643,472
644,472
645,472
646,472
647,472
648,472
653,472
704,472
705,472
706,472
707,472
708,472
709,472
710,472
711,472
712,472
713,472
714,472
715,472
716,472
717,472
718,472
719,472
720,472
721,472
722,472
723,472
724,472
725,472
726,472
727,472
728,472
729,472
730,472
731,472
732,472
875,472
876,472
877,472
878,472
879,472
880,472
1007,472
1008,472
1009,472
1010,472
1011,472
1012,472
1013,472
1014,472
1015,472
1016,472
1017,472
1018,472
1019,472
1020,472
1021,472
92,473
93,473
94,473
95,473
96,473
97,473
98,473
99,473
100,473
101,473
102,473
103,473
104,473
384,473
385,473
386,473
387,473
388,473
389,473
390,473
391,473
392,473
393,473
394,473
395,473
396,473
397,473
456,473
457,473
458,473
459,473
460,473
461,473
462,473
463,473
464,473
465,473
466,473
467,473
468,473
469,473
470,473
471,473
472,473
473,473
474,473
475,473
476,473
477,473
478,473
479,473
480,473
481,473
482,473
483,473
484,473
485,473
486,473
487,473
488,473
489,473
490,473
491,473
492,473
493,473
494,473
495,473
496,473
497,473
498,473
499,473
500,473
501,473
502,473
503,473
504,473
505,473
506,473
507,473
508,473
509,473
510,473
511,473
512,473
513,473
514,473
515,473
516,473
517,473
518,473
519,473
520,473
521,473
522,473
523,473
524,473
525,473
526,473
527,473
528,473
529,473
530,473
617,473
618,473
619,473
620,473
621,473
622,473
623,473
624,473
625,473
626,473
627,473
628,473
629,473
630,473
631,473
632,473
633,473
634,473
635,473
636,473
637,473
638,473
639,473
640,473
641,473
642,473
643,473
644,473
645,473
646,473
647,473
648,473
702,473
703,473
704,473
705,473
706,473
707,473
708,473
709,473
710,473
711,473
712,473
713,473
714,473
715,473
716,473
717,473
718,473
719,473
720,473
721,473
722,473
723,473
724,473
725,473
726,473
727,473
728,473
873,473
874,473
875,473
876,473
877,473
878,473
879,473
880,473
881,473
882,473
883,473
884,473
885,473
886,473
887,473
888,473
889,473
890,473
891,473
892,473
893,473
894,473
895,473
896,473
1005,473
1006,473
1007,473
1008,473
1009,473
1010,473
1011,473
1012,473
1013,473
1014,473
1015,473
1016,473
1017,473
1018,473
1019,473
1020,473
1021,473
91,474
92,474
93,474
94,474
95,474
96,474
97,474
98,474
99,474
100,474
101,474
102,474
103,474
383,474
384,474
385,474
386,474
387,474
388,474
389,474
390,474
391,474
392,474
393,474
394,474
395,474
452,474
453,474
454,474
455,474
456,474
457,474
458,474
459,474
460,474
461,474
462,474
463,474
464,474
465,474
466,474
467,474
468,474
469,474
470,474
471,474
472,474
473,474
474,474
475,474
476,474
477,474
478,474
479,474
480,474
481,474
482,474
483,474
484,474
485,474
486,474
487,474
488,474
489,474
490,474
491,474
492,474
493,474
494,474
495,474
496,474
497,474
498,474
499,474
500,474
501,474
502,474
503,474
504,474
505,474
506,474
507,474
508,474
509,474
510,474
511,474
512,474
513,474
514,474
515,474
516,474
517,474
518,474
519,474
520,474
521,474
522,474
523,474
524,474
525,474
526,474
527,474
528,474
529,474
530,474
531,474
532,474
533,474
534,474
535,474
536,474
537,474
538,474
539,474
540,474
541,474
542,474
543,474
544,474
545,474
546,474
547,474
548,474
549,474
614,474
615,474
616,474
617,474
618,474
619,474
620,474
621,474
622,474
623,474
624,474
625,474
626,474
627,474
628,474
629,474
630,474
631,474
632,474
633,474
634,474
635,474
636,474
637,474
638,474
639,474
640,474
641,474
642,474
643,474
644,474
645,474
646,474
647,474
648,474
698,474
699,474
700,474
701,474
702,474
703,474
704,474
705,474
706,474
707,474
708,474
709,474
710,474
711,474
712,474
713,474
714,474
715,474
716,474
717,474
718,474
719,474
720,474
721,474
722,474
723,474
724,474
725,474
726,474
727,474
872,474
873,474
874,474
875,474
876,474
877,474
878,474
879,474
880,474
881,474
882,474
883,474
884,474
885,474
886,474
887,474
888,474
889,474
890,474
891,474
892,474
893,474
894,474
895,474
896,474
897,474
898,474
910,474
1005,474
1006,474
1007,474
1008,474
1009,474
1010,474
1011,474
1012,474
1013,474
1014,474
1015,474
1016,474
1017,474
1018,474
1019,474
1020,474
91,475
92,475
93,475
94,475
95,475
96,475
97,475
98,475
99,475
100,475
101,475
102,475
103,475
382,475
383,475
384,475
385,475
386,475
387,475
388,475
389,475
390,475
391,475
392,475
393,475
394,475
451,475
452,475
453,475
454,475
455,475
456,475
457,475
458,475
459,475
460,475
461,475
462,475
463,475
464,475
465,475
466,475
467,475
468,475
469,475
470,475
471,475
472,475
473,475
474,475
475,475
476,475
477,475
478,475
479,475
480,475
481,475
482,475
483,475
484,475
485,475
486,475
487,475
488,475
489,475
490,475
491,475
492,475
493,475
494,475
495,475
496,475
497,475
498,475
499,475
500,475
501,475
502,475
503,475
504,475
505,475
506,475
507,475
508,475
509,475
510,475
511,475
512,475
513,475
514,475
515,475
516,475
517,475
518,475
519,475
520,475
521,475
522,475
523,475
524,475
525,475
526,475
527,475
528,475
529,475
530,475
531,475
532,475
533,475
534,475
535,475
536,475
537,475
538,475
539,475
540,475
541,475
542,475
543,475
544,475
545,475
546,475
547,475
548,475
549,475
550,475
551,475
552,475
553,475
554,475
555,475
613,475
614,475
615,475
616,475
617,475
618,475
619,475
620,475
621,475
622,475
623,475
624,475
625,475
626,475
627,475
628,475
629,475
630,475
631,475
632,475
633,475
634,475
635,475
636,475
637,475
638,475
639,475
640,475
641,475
642,475
643,475
644,475
645,475
646,475
647,475
696,475
697,475
698,475
699,475
700,475
701,475
702,475
703,475
704,475
705,475
706,475
707,475
708,475
709,475
710,475
711,475
712,475
713,475
714,475
715,475
716,475
717,475
718,475
719,475
720,475
721,475
722,475
723,475
724,475
725,475
863,475
864,475
865,475
866,475
872,475
873,475
874,475
875,475
876,475
877,475
878,475
879,475
880,475
881,475
882,475
883,475
884,475
885,475
886,475
887,475
888,475
894,475
895,475
1005,475
1006,475
1007,475
1008,475
1009,475
1010,475
1011,475
1012,475
1013,475
1014,475
1015,475
1016,475
1017,475
1018,475
1019,475
91,476
92,476
93,476
94,476
95,476
96,476
97,476
98,476
99,476
100,476
101,476
102,476
103,476
349,476
350,476
351,476
352,476
353,476
354,476
355,476
356,476
381,476
382,476
383,476
384,476
385,476
386,476
387,476
388,476
389,476
390,476
391,476
392,476
393,476
394,476
449,476
450,476
451,476
452,476
453,476
454,476
455,476
456,476
457,476
458,476
459,476
460,476
461,476
462,476
463,476
464,476
465,476
466,476
467,476
468,476
469,476
470,476
471,476
472,476
473,476
474,476
475,476
476,476
477,476
478,476
479,476
480,476
481,476
482,476
483,476
484,476
485,476
486,476
487,476
488,476
489,476
490,476
491,476
492,476
493,476
494,476
495,476
496,476
497,476
498,476
499,476
500,476
501,476
502,476
503,476
504,476
505,476
506,476
507,476
508,476
509,476
510,476
511,476
512,476
513,476
514,476
515,476
516,476
517,476
518,476
519,476
520,476
521,476
522,476
523,476
524,476
525,476
526,476
527,476
528,476
529,476
530,476
531,476
532,476
533,476
534,476
535,476
536,476
537,476
538,476
539,476
540,476
541,476
542,476
543,476
544,476
545,476
546,476
547,476
548,476
549,476
550,476
551,476
552,476
553,476
554,476
555,476
556,476
557,476
558,476
559,476
560,476
561,476
562,476
563,476
564,476
567,476
614,476
615,476
616,476
617,476
618,476
619,476
620,476
621,476
622,476
623,476
624,476
625,476
626,476
627,476
628,476
629,476
630,476
631,476
632,476
633,476
634,476
635,476
636,476
637,476
638,476
639,476
640,476
641,476
642,476
643,476
644,476
645,476
646,476
691,476
692,476
693,476
694,476
695,476
696,476
697,476
698,476
699,476
700,476
701,476
702,476
703,476
704,476
705,476
706,476
707,476
708,476
709,476
710,476
711,476
712,476
713,476
714,476
715,476
716,476
717,476
718,476
719,476
763,476
764,476
765,476
766,476
767,476
768,476
769,476
770,476
771,476
863,476
864,476
865,476
866,476
867,476
868,476
869,476
975,476
976,476
977,476
1004,476
1005,476
1006,476
1007,476
1008,476
1009,476
1010,476
1011,476
1012,476
1013,476
1014,476
1015,476
1016,476
1017,476
1018,476
1019,476
91,477
92,477
93,477
94,477
95,477
96,477
97,477
98,477
99,477
100,477
101,477
102,477
103,477
348,477
349,477
350,477
351,477
352,477
353,477
354,477
355,477
356,477
357,477
358,477
359,477
360,477
381,477
382,477
383,477
384,477
385,477
386,477
387,477
388,477
389,477
390,477
391,477
392,477
393,477
394,477
399,477
400,477
401,477
402,477
447,477
448,477
449,477
450,477
451,477
452,477
453,477
454,477
455,477
456,477
457,477
458,477
459,477
460,477
461,477
462,477
463,477
464,477
465,477
466,477
467,477
468,477
469,477
470,477
471,477
472,477
473,477
474,477
475,477
476,477
477,477
478,477
481,477
482,477
483,477
484,477
485,477
486,477
487,477
488,477
489,477
490,477
491,477
492,477
493,477
494,477
495,477
496,477
497,477
498,477
499,477
500,477
501,477
502,477
503,477
504,477
505,477
506,477
507,477
508,477
509,477
510,477
511,477
512,477
513,477
514,477
515,477
516,477
517,477
518,477
519,477
520,477
521,477
522,477
523,477
524,477
525,477
526,477
527,477
528,477
529,477
530,477
531,477
532,477
533,477
534,477
535,477
536,477
537,477
538,477
539,477
540,477
541,477
542,477
543,477
544,477
545,477
546,477
547,477
548,477
549,477
550,477
551,477
552,477
553,477
554,477
555,477
556,477
557,477
558,477
559,477
560,477
561,477
562,477
563,477
564,477
565,477
566,477
567,477
568,477
569,477
611,477
612,477
613,477
614,477
615,477
616,477
617,477
618,477
619,477
620,477
621,477
622,477
623,477
624,477
625,477
626,477
627,477
628,477
629,477
630,477
631,477
632,477
633,477
634,477
635,477
636,477
637,477
638,477
639,477
640,477
641,477
642,477
643,477
644,477
645,477
687,477
688,477
689,477
690,477
691,477
692,477
693,477
694,477
695,477
696,477
697,477
698,477
699,477
700,477
701,477
702,477
703,477
704,477
705,477
706,477
707,477
708,477
709,477
710,477
711,477
712,477
713,477
714,477
715,477
716,477
717,477
763,477
764,477
765,477
766,477
767,477
768,477
769,477
770,477
771,477
772,477
862,477
863,477
864,477
865,477
866,477
867,477
868,477
869,477
870,477
973,477
974,477
975,477
976,477
977,477
978,477
979,477
980,477
981,477
982,477
983,477
1003,477
1004,477
1005,477
1006,477
1007,477
1008,477
1009,477
1010,477
1011,477
1012,477
1013,477
1014,477
1015,477
1016,477
1017,477
1018,477
1019,477
91,478
92,478
93,478
94,478
95,478
96,478
97,478
98,478
99,478
100,478
101,478
102,478
103,478
348,478
349,478
350,478
351,478
352,478
353,478
354,478
355,478
356,478
357,478
358,478
359,478
360,478
361,478
362,478
381,478
382,478
383,478
384,478
385,478
386,478
387,478
388,478
389,478
390,478
391,478
392,478
393,478
394,478
395,478
396,478
397,478
398,478
399,478
400,478
401,478
402,478
403,478
404,478
405,478
406,478
407,478
408,478
409,478
410,478
411,478
412,478
413,478
414,478
415,478
416,478
417,478
418,478
419,478
420,478
421,478
422,478
423,478
424,478
425,478
426,478
427,478
428,478
429,478
430,478
431,478
432,478
433,478
434,478
435,478
436,478
446,478
447,478
448,478
449,478
450,478
451,478
452,478
453,478
454,478
455,478
456,478
457,478
458,478
459,478
460,478
461,478
462,478
463,478
464,478
465,478
466,478
467,478
488,478
489,478
490,478
491,478
492,478
493,478
494,478
495,478
496,478
497,478
498,478
499,478
500,478
501,478
502,478
503,478
504,478
505,478
506,478
507,478
508,478
509,478
510,478
511,478
512,478
513,478
514,478
515,478
516,478
517,478
518,478
519,478
520,478
521,478
522,478
523,478
524,478
525,478
526,478
527,478
528,478
529,478
530,478
531,478
532,478
533,478
534,478
535,478
536,478
537,478
538,478
539,478
540,478
541,478
542,478
543,478
544,478
545,478
546,478
547,478
548,478
549,478
550,478
551,478
552,478
553,478
554,478
555,478
556,478
557,478
558,478
559,478
560,478
561,478
562,478
563,478
564,478
565,478
566,478
567,478
568,478
569,478
570,478
571,478
572,478
573,478
574,478
575,478
576,478
577,478
578,478
579,478
588,478
589,478
590,478
591,478
594,478
595,478
607,478
608,478
609,478
610,478
611,478
612,478
613,478
614,478
615,478
616,478
617,478
618,478
619,478
620,478
621,478
622,478
623,478
624,478
625,478
626,478
627,478
628,478
629,478
630,478
631,478
632,478
633,478
634,478
635,478
636,478
637,478
638,478
639,478
640,478
641,478
642,478
643,478
686,478
687,478
688,478
689,478
690,478
691,478
692,478
693,478
694,478
695,478
696,478
697,478
698,478
699,478
700,478
701,478
702,478
703,478
704,478
705,478
706,478
707,478
708,478
709,478
710,478
711,478
712,478
713,478
714,478
715,478
716,478
762,478
763,478
764,478
765,478
766,478
767,478
768,478
769,478
770,478
771,478
772,478
773,478
865,478
866,478
867,478
868,478
869,478
882,478
883,478
884,478
885,478
886,478
887,478
966,478
967,478
968,478
969,478
970,478
971,478
972,478
973,478
974,478
975,478
976,478
980,478
981,478
982,478
983,478
1001,478
1002,478
1003,478
1004,478
1005,478
1006,478
1007,478
1008,478
1009,478
1010,478
1011,478
1012,478
1013,478
1014,478
1015,478
1016,478
91,479
92,479
93,479
94,479
95,479
96,479
97,479
98,479
99,479
100,479
101,479
102,479
103,479
354,479
355,479
356,479
357,479
358,479
359,479
360,479
361,479
362,479
363,479
364,479
365,479
366,479
367,479
380,479
381,479
382,479
383,479
384,479
385,479
386,479
387,479
388,479
389,479
390,479
391,479
392,479
393,479
394,479
395,479
396,479
397,479
398,479
399,479
400,479
401,479
402,479
403,479
404,479
405,479
406,479
407,479
408,479
409,479
410,479
411,479
412,479
413,479
414,479
415,479
416,479
417,479
418,479
419,479
420,479
421,479
422,479
423,479
424,479
425,479
426,479
427,479
428,479
429,479
430,479
431,479
432,479
433,479
434,479
435,479
436,479
437,479
438,479
439,479
440,479
441,479
442,479
443,479
444,479
445,479
446,479
447,479
448,479
449,479
450,479
451,479
452,479
453,479
454,479
455,479
456,479
457,479
458,479
459,479
460,479
461,479
462,479
463,479
464,479
465,479
490,479
491,479
492,479
493,479
494,479
495,479
496,479
497,479
498,479
499,479
500,479
501,479
502,479
503,479
504,479
505,479
506,479
507,479
508,479
513,479
514,479
515,479
516,479
517,479
518,479
519,479
520,479
521,479
522,479
523,479
524,479
525,479
526,479
527,479
528,479
529,479
530,479
531,479
532,479
533,479
534,479
535,479
536,479
537,479
538,479
539,479
540,479
541,479
542,479
543,479
544,479
545,479
546,479
547,479
548,479
549,479
550,479
551,479
552,479
553,479
554,479
555,479
556,479
557,479
558,479
559,479
560,479
561,479
562,479
563,479
564,479
565,479
566,479
567,479
568,479
569,479
570,479
571,479
572,479
573,479
574,479
575,479
576,479
577,479
578,479
579,479
580,479
581,479
582,479
583,479
584,479
585,479
586,479
587,479
588,479
589,479
590,479
591,479
592,479
593,479
594,479
595,479
596,479
597,479
598,479
599,479
600,479
601,479
602,479
603,479
604,479
605,479
606,479
607,479
608,479
609,479
610,479
611,479
612,479
613,479
614,479
615,479
616,479
617,479
618,479
619,479
620,479
621,479
622,479
623,479
624,479
625,479
626,479
627,479
628,479
629,479
630,479
631,479
632,479
633,479
634,479
635,479
636,479
637,479
638,479
639,479
640,479
641,479
642,479
680,479
681,479
682,479
683,479
684,479
685,479
686,479
687,479
688,479
689,479
690,479
691,479
692,479
693,479
694,479
695,479
696,479
697,479
698,479
699,479
700,479
701,479
702,479
703,479
704,479
705,479
706,479
707,479
708,479
709,479
710,479
711,479
762,479
763,479
764,479
765,479
766,479
767,479
768,479
769,479
770,479
771,479
772,479
773,479
866,479
867,479
868,479
869,479
870,479
964,479
965,479
966,479
967,479
968,479
969,479
970,479
971,479
972,479
973,479
974,479
1001,479
1002,479
1003,479
1004,479
1005,479
1006,479
1007,479
1008,479
1009,479
1010,479
1011,479
1012,479
1013,479
1014,479
1015,479
1016,479
1023,479
91,480
92,480
93,480
94,480
95,480
96,480
97,480
98,480
99,480
100,480
101,480
102,480
103,480
357,480
358,480
359,480
360,480
361,480
362,480
363,480
364,480
365,480
366,480
367,480
368,480
369,480
370,480
379,480
380,480
381,480
382,480
383,480
384,480
385,480
386,480
387,480
388,480
389,480
390,480
391,480
392,480
393,480
394,480
395,480
396,480
397,480
398,480
399,480
400,480
401,480
402,480
403,480
404,480
405,480
406,480
407,480
408,480
409,480
410,480
411,480
412,480
413,480
414,480
415,480
416,480
417,480
418,480
419,480
420,480
421,480
422,480
423,480
424,480
425,480
426,480
427,480
428,480
429,480
430,480
431,480
432,480
433,480
434,480
435,480
436,480
437,480
438,480
439,480
440,480
441,480
442,480
443,480
444,480
445,480
446,480
447,480
448,480
449,480
450,480
451,480
452,480
453,480
454,480
455,480
456,480
457,480
458,480
459,480
460,480
461,480
462,480
463,480
464,480
465,480
466,480
467,480
468,480
469,480
470,480
471,480
472,480
473,480
474,480
475,480
476,480
477,480
478,480
479,480
480,480
481,480
482,480
483,480
484,480
485,480
486,480
487,480
488,480
489,480
490,480
491,480
492,480
493,480
494,480
495,480
496,480
497,480
498,480
499,480
500,480
501,480
502,480
503,480
504,480
505,480
506,480
507,480
508,480
509,480
520,480
521,480
522,480
523,480
524,480
525,480
526,480
527,480
528,480
529,480
530,480
531,480
532,480
533,480
534,480
535,480
536,480
537,480
538,480
539,480
540,480
541,480
542,480
543,480
544,480
545,480
546,480
547,480
548,480
549,480
550,480
551,480
552,480
553,480
554,480
555,480
556,480
557,480
558,480
559,480
560,480
561,480
562,480
563,480
564,480
565,480
566,480
567,480
568,480
569,480
570,480
571,480
572,480
573,480
574,480
575,480
576,480
577,480
578,480
579,480
580,480
581,480
582,480
583,480
584,480
585,480
586,480
587,480
588,480
589,480
590,480
591,480
592,480
593,480
594,480
595,480
596,480
597,480
598,480
599,480
600,480
601,480
602,480
603,480
604,480
605,480
606,480
607,480
608,480
609,480
610,480
611,480
612,480
613,480
614,480
615,480
616,480
617,480
618,480
619,480
620,480
621,480
622,480
623,480
624,480
625,480
626,480
627,480
628,480
629,480
630,480
631,480
632,480
633,480
634,480
635,480
636,480
637,480
638,480
639,480
640,480
678,480
679,480
680,480
681,480
682,480
683,480
684,480
685,480
686,480
687,480
688,480
689,480
690,480
691,480
692,480
693,480
694,480
695,480
696,480
697,480
698,480
699,480
700,480
701,480
702,480
703,480
704,480
705,480
706,480
707,480
708,480
709,480
710,480
764,480
773,480
774,480
785,480
786,480
787,480
788,480
789,480
790,480
791,480
866,480
867,480
868,480
869,480
870,480
962,480
963,480
964,480
965,480
966,480
967,480
968,480
969,480
970,480
971,480
972,480
1000,480
1001,480
1002,480
1003,480
1004,480
1005,480
1006,480
1007,480
1008,480
1009,480
1010,480
1011,480
1012,480
1013,480
1014,480
1023,480
91,481
92,481
93,481
94,481
95,481
96,481
97,481
98,481
99,481
100,481
101,481
102,481
103,481
362,481
363,481
364,481
365,481
366,481
367,481
368,481
369,481
370,481
371,481
372,481
373,481
376,481
377,481
378,481
379,481
380,481
381,481
382,481
383,481
384,481
385,481
386,481
387,481
388,481
389,481
390,481
391,481
392,481
393,481
394,481
395,481
396,481
397,481
398,481
399,481
400,481
401,481
402,481
403,481
404,481
405,481
406,481
407,481
408,481
409,481
410,481
411,481
412,481
413,481
414,481
415,481
